symbol,market,sector,industry,group_name,rs_rank,delta_rs_rank_qoq,group_strength_score,group_rank,trend_integrity_score,structure_quality_score,volume_demand_score,liquidity_quality_score,distance_to_52w_high,rs_line_20d_slope,mansfield_rs_slope,as_of_ts,setup_scope,phase_bucket
NEM,US,Basic Materials,Gold,Gold,93.00525051170241,2.091305508587695,87.60212134912975,9,88.75443238599681,49.761189516020615,68.65645012244518,67.83342669814732,0.0,0.1953407811327612,0.361507896082615,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
KALU,US,Basic Materials,Aluminum,Aluminum,92.99635133932544,29.33167215448963,93.58643990565379,2,93.30626940200358,43.69334875842087,43.175959730058636,49.18988556420948,2.77,0.13378703678213433,0.37329398573266315,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
AA,US,Basic Materials,Aluminum,Aluminum,92.9785529945715,27.026786508854684,93.58643990565379,2,81.54070434536541,24.42036141435892,41.957160708356604,58.405105584190736,5.41,0.2872193932362055,0.9900613073190534,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
BKTI,US,Technology,Communication Equipment,Communication Equipment,92.96965382219453,-3.417374002790302,66.37466703566324,31,92.35288620857744,43.87194388907661,27.079508904055857,48.80381673600138,0.7,0.15897892732854801,0.37633976022721316,2026-01-16,LEADER_CANDIDATE_POOL,FORMING
ZNTL,US,Healthcare,Biotechnology,Biotechnology,92.96075464981757,82.86019400195782,67.9442854146537,27,80.0,-31.53160724908203,35.0,48.87706523179466,23.26,1.017815627414962,-3.8024522728798,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
CTGO,US,Basic Materials,Gold,Gold,92.92515796030969,6.781169351250341,87.60212134912975,9,88.19598734435667,41.934705055660665,100.0,48.881087715320085,0.0,0.14434012362876558,0.2328920607092697,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
GILT,US,Technology,Communication Equipment,Communication Equipment,92.91625878793272,-1.0767998576132527,66.37466703566324,31,80.0,23.93707174973929,86.25540119738494,48.975111663498666,1.06,0.5542776723938485,2.5773715179848997,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
TSMU,US,FALLBACK_CLUSTER,CLUSTER_3_2,CLUSTER_3_2,92.90735961555575,-1.1123965471211221,90.28917652476571,5,95.79879062623199,20.643076264792803,88.82960269936318,48.82337605650892,8.94,0.29005570407916514,1.16656300004763,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
GDX,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,92.89846044317879,1.4505650974459456,74.34934150896784,15,89.24435735392595,47.922889949633706,84.10258453505122,82.64362774390247,0.0,0.19775442394460296,0.42312888243750124,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
CMPX,US,Healthcare,Biotechnology,Biotechnology,92.8895612708018,-0.31543506825928436,67.9442854146537,27,100.0,21.899735447765483,26.938247126989932,49.003429620930234,5.46,0.13108048927530347,0.12862971121910594,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SSRM,US,Basic Materials,Gold,Gold,92.87176292604788,-2.2158939218652733,87.60212134912975,9,100.0,45.02328342921627,79.79327956466776,50.09484486326271,5.31,0.08592960009214146,0.04257957449346628,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
REAL,US,Consumer Cyclical,Luxury Goods,Luxury Goods,92.86286375367091,-2.7320459197294724,38.86713660511707,116,100.0,36.54746248382674,10.957057702847086,49.522851064265,5.38,0.016155575648075127,-0.06357381714241594,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
BELFB,US,Technology,Electronic Components,Electronic Components,92.85396458129394,2.4205748865355474,69.71848922875107,21,91.24740197270185,48.74527418903335,71.16129115883338,49.25164056119054,0.0,0.20588668547056654,0.4570711226133899,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
ESLT,US,Industrials,Aerospace & Defense,Aerospace & Defense,92.84506540891697,2.963424401530645,79.13847147779641,14,80.29636471453203,28.348518875281194,96.66130998559237,50.43278659857782,2.7,0.31187643268640053,1.5045702940010979,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
NIQ,US,FALLBACK_CLUSTER,CLUSTER_3_2,CLUSTER_3_2,92.81836789178607,58.734537687995015,90.28917652476571,5,39.100194000061954,38.32570987857114,30.657225609161674,49.105020157786974,10.59,0.11384859813610615,-4.733013905681469,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
NRXS,US,Healthcare,Biotechnology,Biotechnology,92.80056954703213,12.610127258164994,67.9442854146537,27,80.0,16.923020023134413,45.0,48.79844023125894,9.71,0.6119382089931682,13.822467274961994,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
AARD,US,Healthcare,Biotechnology,Biotechnology,92.79167037465515,0.8454213758120517,67.9442854146537,27,87.23639442711415,36.91602416376542,83.36971731518116,48.79614697904971,10.86,0.13181703950220558,1.135611411737035,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
FOLD,US,Healthcare,Biotechnology,Biotechnology,92.7827712022782,27.925602918928547,67.9442854146537,27,87.38492750471244,78.24498292557918,40.0,54.74599106207655,0.49,0.31189684035967846,1.4484704341150239,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
CCJ,US,Energy,Uranium,Uranium,92.77387202990121,4.298300258075983,89.95877000979847,6,87.25267744106702,44.412604215022924,55.009598652061186,56.464722009511206,0.55,0.3200535638479318,1.4291584846423966,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SGDJ,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,92.76497285752426,1.1746907537599043,74.34934150896784,15,91.2884689845884,49.04082462688545,95.0,48.884238602975984,0.0,0.2205985880140695,0.4955685664111156,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
GBUG,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,92.75607368514727,-0.7208329625345016,74.34934150896784,15,89.55644710243632,48.18789444046449,95.10748642104573,48.82849337045619,0.0,0.18567011374743037,0.5194771167447274,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
PPTA,US,Basic Materials,Other Precious Metals & Mining,Other Precious Metals & Mining,92.74717451277031,-1.7668167441733773,91.67291245453433,3,84.293779391339,40.838848014717364,45.568430921250034,49.85636729912566,0.0,0.24416468740363229,0.4860018486868183,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SA,US,Basic Materials,Gold,Gold,92.71157782326243,1.5484559935925972,87.60212134912975,9,95.28367758124818,50.3011853063164,63.85017617356604,49.44561636193578,0.0,0.15908212493703178,0.20895834256313228,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
CECO,US,Industrials,Pollution & Treatment Controls,Pollution & Treatment Controls,92.68488030613153,-1.341379410842919,36.7188574851652,121,95.91673345694946,51.47323773588853,29.134099095074326,49.013330057088126,1.3,0.12349652953057166,0.19859764974653404,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
FET,US,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,92.67598113375456,2.456171576043431,70.95567886210897,19,93.90300000072357,44.55317990721615,70.89847827603326,48.83800731031408,2.74,0.14794703254549324,0.22388534088605638,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
BELFA,US,Technology,Electronic Components,Electronic Components,92.64928361662366,6.77227017887337,69.71848922875107,21,85.80428388069078,38.587030181017276,33.475930711072834,48.904082660142834,0.0,0.24069051265274433,0.6635952183504714,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
FIX,US,Industrials,Engineering & Construction,Engineering & Construction,92.64038444424668,-0.42782504542210886,68.65964951162373,23,96.55856488157657,44.355919526559425,40.46524629880345,63.85975048667159,0.0,0.23012684599783384,0.5772398296456096,2026-01-16,LEADER_CANDIDATE_POOL,FORMING
EYPT,US,Healthcare,Biotechnology,Biotechnology,92.62258609949274,85.15618047521579,67.9442854146537,27,78.55029114783679,37.8820994905249,27.716359884226566,48.86737738131255,8.91,0.03837859871550542,0.10116149909570615,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
APGE,US,Healthcare,Biotechnology,Biotechnology,92.59588858236184,8.56100382664411,67.9442854146537,27,99.21786634995797,41.47763914896712,27.060261479319855,50.288900083171086,0.47,0.05889593261709325,0.042625515974842765,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
MODG,US,Consumer Cyclical,Leisure,Leisure,92.58698940998488,53.93788377680876,71.70485646572344,18,87.65076615612506,43.42208982115072,34.30502765242496,49.4201512196903,2.97,0.23346789277264723,0.8591994222367898,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
TBPH,US,Healthcare,Biotechnology,Biotechnology,92.56029189285397,4.858948117825051,67.9442854146537,27,100.0,43.16134445929799,26.739181396221106,48.89628560563248,0.92,0.1213722024815973,0.2289716657304237,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
IE,US,Basic Materials,Copper,Copper,92.551392720477,1.9133220610483193,88.97557984702007,8,90.18518860337271,41.39514681979696,53.273076639237786,49.36634244292217,0.88,0.241393066121671,0.520964456297792,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SDOT,US,Consumer Defensive,Farm Products,Farm Products,92.53359437572306,-4.4317878437305325,47.53798526016641,83,56.603978049644624,-1.583957699651779,35.0,48.786547207330536,68.71,0.6700318460805994,-0.9255961586007442,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
ERO,US,Basic Materials,Copper,Copper,92.49799768621519,4.360594464714794,88.97557984702007,8,90.82135893196266,36.479903231553614,95.01917447223552,49.700796116028016,0.13,0.21187738071348927,0.44948593378872537,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
GEOS,US,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,92.48909851383821,-1.414968407938062,70.95567886210897,19,90.46064165545509,35.630173135319765,16.21032408106654,48.809356141557664,21.93,0.4369671712331207,3.799211567202236,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
ADPT,US,Healthcare,Biotechnology,Biotechnology,92.48019934146124,2.3315831627658525,67.9442854146537,27,100.0,21.97211476979053,55.60851963469254,49.2507637043154,3.68,0.17236874829152637,0.5945739844420239,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
MNMD,US,Healthcare,Biotechnology,Biotechnology,92.47130016908429,-0.27685636571664896,67.9442854146537,27,80.0,32.322641533208355,90.0,49.40413659655094,0.0,0.33592590738489214,1.1055556478753719,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
FIGS,US,Consumer Cyclical,Apparel Manufacturing,Apparel Manufacturing,92.4624009967073,6.28281569814007,32.98257982352409,134,100.0,37.43041071150291,27.849720649658636,49.238643799575456,5.52,-0.00844719141772976,-0.14642133612166952,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SSSS,US,Financial Services,Asset Management,Asset Management,92.44460265195336,13.482246151107944,47.75798195505244,82,100.0,49.71278126064926,90.0,48.77246345275033,2.33,0.030916859779044792,-0.0018205557399334493,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
LUNR,US,Industrials,Aerospace & Defense,Aerospace & Defense,92.42680430719943,-0.8678181763142778,79.13847147779641,14,80.0,17.37822289124071,55.3472892564093,54.25519173135508,8.15,0.949795874931521,-4.976391101604902,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
DGP,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,92.40900596244549,-1.1389542844840284,74.34934150896784,15,90.54349621887359,41.527043781179174,74.88214190281163,48.895130255838616,0.0,0.19005744773440147,0.40802935102400073,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
ALNT,US,Technology,Electronic Components,Electronic Components,92.40010679006852,-3.221813480420288,69.71848922875107,21,100.0,47.74306381035163,24.539202945635694,48.89031879056634,1.04,0.11665364544787948,0.1907890400233363,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
NATR,US,Consumer Defensive,Packaged Foods,Packaged Foods,92.39120761769155,37.367624810892586,28.401600166228597,141,99.76214387905182,53.02725843848875,60.60566877503814,48.7743537441433,0.62,0.0594858976739725,0.1379414154741736,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
NRGV,US,Utilities,Utilities - Renewable,Utilities - Renewable,92.38230844531459,83.59882530924625,53.236209323569724,62,29.692408521781097,-4.197874699394276,39.70782821701348,48.80614697011698,43.08,0.3876031752055846,-1.1184784266223677,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
DNTH,US,Healthcare,Biotechnology,Biotechnology,92.37340927293761,1.334875856545338,67.9442854146537,27,99.39185094998835,35.08841789271265,68.14705349603521,49.44746640894913,0.0,0.11433906498425617,0.2134994595636457,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
PPIH,US,Industrials,Building Products & Equipment,Building Products & Equipment,92.35561092818368,2.9367268843997465,50.4275705178666,72,100.0,31.906017349406255,96.90503361631897,48.80334601102487,1.46,-0.01994350299351222,-0.20853366843320054,2026-01-16,LEADER_CANDIDATE_POOL,FORMING
TPB,US,Consumer Defensive,Tobacco,Tobacco,92.34671175580671,3.6753581916881757,23.041954846754674,150,90.40894807740796,24.590314802718282,34.102507739370964,49.531804423594906,2.67,0.22366407341894345,1.2397087996698728,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
ZEUS,US,Basic Materials,Steel,Steel,92.32891341105277,83.47423689596867,58.52555860170216,48,91.68137375893018,43.733592147249674,62.67488819420554,48.817194433741136,3.19,0.11364435828651454,0.5488408810320982,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
BKD,US,Healthcare,Medical Care Facilities,Medical Care Facilities,92.32001423867581,8.747886446560472,40.66560506786772,110,99.48910457611514,42.19540666902342,63.946155523030114,49.53670784235234,0.82,0.13216283533009454,0.28027988946668625,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SEZL,US,Financial Services,Credit Services,Credit Services,92.30221589392187,-1.3702678783729438,46.620055384390675,88,80.0,26.586597987642687,28.007212652720174,49.73402912684456,63.86,-0.08896373306260574,0.6034972915568262,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
WVE,US,Healthcare,Biotechnology,Biotechnology,92.2933167215449,29.874521669484736,67.9442854146537,27,100.0,18.83328156465653,35.0,50.00309503700008,35.15,-0.11213905435308513,-0.31609864573140845,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
LTRX,US,Technology,Communication Equipment,Communication Equipment,92.28441754916793,3.5151730889027277,66.37466703566324,31,95.14847739272602,30.46965735355242,95.0,48.80737504863496,6.06,0.18384981477117157,0.49129076117496995,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
FIVE,US,Consumer Cyclical,Specialty Retail,Specialty Retail,92.27551837679096,2.9189285396458047,51.75545407716473,67,100.0,31.850112163093478,70.11623654329114,53.3494703475571,6.09,0.04870765674524091,0.014802362092737109,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
TRML,US,Healthcare,Biotechnology,Biotechnology,92.24882085966006,4.316098602829939,67.9442854146537,27,55.3990809668951,28.89433259153985,14.940854850110185,48.829137971234445,23.21,0.1658085528950155,-1.709493348555001,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
GLL,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,92.21322417015217,86.20628281569813,74.34934150896784,15,80.0,54.5732349237542,35.479630772683905,48.93522163768836,2.44,0.06368360251701555,0.1993606137122903,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
LTBR,US,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,92.1776274806443,-3.6041648126724226,60.16095539221998,45,80.0,37.50249412689759,40.01486581025575,49.0908088243626,38.06,0.2688283500999207,-3.443835383101628,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
JOBY,US,Industrials,Airports & Air Services,Airports & Air Services,92.16872830826733,-1.6463468897392488,41.51644482448472,106,80.0,25.905454701350823,41.06755905333175,55.63607915510339,27.81,0.061074714928245566,0.22188496433895177,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
METCB,US,Basic Materials,Coking Coal,Coking Coal,92.15982913589036,76.07902465070748,86.03264200895731,11,60.0,-1.422943371873254,45.0,48.796330374260194,10.15,-0.019631464998153603,-0.15960099588677934,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
LSEA,US,Real Estate,Real Estate - Development,Real Estate - Development,92.14203079113642,87.02500667437928,51.41929712984114,69,61.781872813529795,95.6106364485175,45.0,48.84442521263324,17.32,-0.04364814836041908,-0.3502846739402503,2025-07-03,LEADER_CANDIDATE_POOL,FORMING
METC,US,Basic Materials,Coking Coal,Coking Coal,92.13313161875945,-3.862240811604522,86.03264200895731,11,70.85915160843936,41.17252441591813,84.9971134603592,49.817025604048666,59.1,0.5456939843689825,-1.884797077651284,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
VERO,US,Healthcare,Medical Devices,Medical Devices,92.12423244638248,87.43436860371985,60.70025508957486,43,20.0,-31.642168918213414,30.0,51.292488121809136,50.17,1.3631434054677785,-2.471027770475418,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
BULZ,US,FALLBACK_CLUSTER,CLUSTER_0_2,CLUSTER_0_2,92.11533327400552,-1.5929518554774376,11.896277776266237,160,100.0,45.953771403468835,65.2425268138629,49.97207079247892,18.42,0.15370643244271243,0.9187528990720699,2026-01-16,LEADER_CANDIDATE_POOL,FORMING
GOAU,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,92.08863575687461,1.8154311649016677,74.34934150896784,15,90.09623717931865,47.32716161921461,97.29166666666667,48.77610715061305,0.0,0.2087756312973581,0.6352472319615223,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
BBIO,US,Healthcare,Biotechnology,Biotechnology,92.07973658449764,1.9578179229331738,67.9442854146537,27,100.0,37.67671679724263,42.41611673343945,53.01544649077192,2.43,0.03943278188691113,-0.07683644986831906,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
HMY,US,Basic Materials,Gold,Gold,92.0619382397437,0.5428495149950976,87.60212134912975,9,94.00038961876047,44.86400152122274,46.323425824756214,50.347847386058504,0.0,0.131148821755811,0.34363618496182413,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
DAN,US,Consumer Cyclical,Auto Parts,Auto Parts,92.05303906736674,4.654267153154763,44.056680982858026,96,94.24992091799169,43.456303320723414,59.87238444715304,49.74272718583815,1.66,0.15276937333069518,0.4421520012800382,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
RDFN,US,Real Estate,Real Estate Services,Real Estate Services,92.04413989498977,2.847735160630066,60.56327667931547,44,80.0,43.27937468078298,9.57173789547343,50.401927508858606,22.56,0.09573060925722854,2.745007882642456,2025-07-01,LEADER_CANDIDATE_POOL,FORMING
USAU,US,Basic Materials,Gold,Gold,92.01744237785886,-1.406069235561091,87.60212134912975,9,98.51877428542151,19.401864310484537,61.6899158408875,48.902108159707225,10.69,0.19199409458265082,0.45273165537417226,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
COOP,US,Financial Services,Mortgage Finance,Mortgage Finance,92.00854320548189,6.300614042893997,56.310457621290844,55,91.52035128197156,28.14838138989048,30.16078865670793,52.382502531618044,5.74,0.11132554823193752,0.23360781188292812,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
SIMO,US,Technology,Semiconductors,Semiconductors,91.99964403310491,1.8688261991634647,69.76629732786698,20,90.83388496313273,6.3691877066671285,48.476954845353355,50.13969941573406,6.7,0.30342960407081065,1.990051532489952,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
ACRS,US,Healthcare,Biotechnology,Biotechnology,91.99074486072796,31.654356144878534,67.9442854146537,27,57.34265212204312,34.16926063779663,20.309786268962853,48.778800213768555,61.0,0.08602780683945999,-0.38039686846888,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
AGX,US,Industrials,Engineering & Construction,Engineering & Construction,91.98184568835099,-2.389275407492064,68.65964951162373,23,97.60164671707172,44.15949842721711,60.09165397892475,50.76422434980159,2.75,0.2223968087793906,0.5919776638904646,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
AEIS,US,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,91.97294651597402,1.121295719498093,60.16095539221998,45,95.84848596754907,33.81731445011659,25.032849477213418,50.657972122416666,2.46,0.20007123938483917,0.5614404071902288,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
GAU,US,Basic Materials,Gold,Gold,91.95514817122007,-1.7887336477707692,87.60212134912975,9,89.23988044042945,47.4762450177845,87.42042027275112,48.86997858142746,1.64,0.23254533482671857,0.6944837345666106,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SWIN,US,Financial Services,Capital Markets,Capital Markets,91.9462489988431,4.9568390139717025,41.56525559881916,104,100.0,30.028306394982277,66.39326354338313,48.789698525286425,15.12,-0.011034588271733758,-0.19346717914122813,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
MTSI,US,Technology,Semiconductors,Semiconductors,91.9195514817122,17.21099937705793,69.76629732786698,20,85.3623906845391,36.05880013130234,62.6726952200971,54.0631658543731,0.0,0.2727460457275894,1.6547918953912957,2026-01-16,LEADER_CANDIDATE_POOL,FORMING
INTC,US,Technology,Semiconductors,Semiconductors,91.91065230933523,0.9166147548278047,69.76629732786698,20,90.79714551368694,23.12550030814861,92.6758788054461,82.64362774435683,3.61,0.26447873213463025,0.8790025182464352,2026-01-16,LEADER_CANDIDATE_POOL,FORMING
FSM,US,Basic Materials,Gold,Gold,91.87505561982736,2.029011301948927,87.60212134912975,9,98.18978708607405,45.73189693354919,44.97687979598967,50.228002031122244,0.0,0.12315694242174513,0.27403735484901004,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SOPA,US,Technology,Software - Application,Software - Application,91.8661564474504,-3.7465515707039145,24.61127441116443,148,89.55262812934042,-8.07939888471666,45.0,49.562003852060094,60.91,0.8330576016583662,-2.4224594749008914,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SPPP,US,FALLBACK_CLUSTER,CLUSTER_3_2,CLUSTER_3_2,91.84835810269645,8.9970632731156,90.28917652476571,5,85.12147241184954,25.413236931501487,66.48252569734355,49.36633807680199,0.0,0.22753394617702516,0.7180008288206459,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
YMAB,US,Healthcare,Biotechnology,Biotechnology,91.83945893031948,88.87603452878882,67.9442854146537,27,40.0,51.649951792411855,46.97271164491679,49.05186611545584,45.7,0.898908256846292,-1.1438819146520103,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
COPJ,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,91.83055975794251,3.2215004004627446,74.34934150896784,15,93.93540399697491,51.23727466284021,100.0,48.90046304419849,0.0,0.27658451403703466,0.9185667707870933,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
GIFI,US,Industrials,Metal Fabrication,Metal Fabrication,91.82166058556554,12.654623120049834,62.20594170254492,39,100.0,81.80752690790892,20.0,48.797453496551896,0.0,0.0042196711799913356,-0.0966716672331489,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
KDEF,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,91.79496306843463,3.2837946071015267,74.34934150896784,15,85.54292302584055,36.933804328050456,95.0,48.834406189914205,0.6,0.307972464382831,5.992662898841498,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
PONY,US,Technology,Information Technology Services,Information Technology Services,91.76826555130373,-3.417282192756076,32.96399526337382,135,80.0,29.278953016853624,34.21661044777266,50.16664012964467,36.45,0.07047341189055234,-0.6658771018303936,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
RGLD,US,Basic Materials,Gold,Gold,91.72376968941889,7.226127970098787,87.60212134912975,9,80.94584400867916,38.807049017421974,100.0,53.3848947501735,0.0,0.24002624346049917,1.2318945504084824,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
PRM,US,Basic Materials,Specialty Chemicals,Specialty Chemicals,91.69707217228797,0.9878081338435436,48.00676710721505,81,100.0,39.39394120031327,11.661309179799058,49.16719969360162,4.72,0.015258735622828423,-0.11322940819485738,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SYRE,US,Healthcare,Biotechnology,Biotechnology,91.68817299991102,16.56135979353921,67.9442854146537,27,99.5734635915939,37.06895992597628,9.273074050322766,49.25572191296699,2.68,0.0061171226869736195,-0.03463751822608019,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
VMEO,US,Technology,Software - Application,Software - Application,91.67927382753403,72.777431698852,24.61127441116443,148,100.0,81.95580642938175,24.51189166889931,49.030550244558526,0.0,0.023073063875710398,0.07322811017805786,2025-11-26,LEADER_CANDIDATE_POOL,FORMING
TIGR,US,Financial Services,Capital Markets,Capital Markets,91.67037465515708,2.073507163833767,41.56525559881916,104,100.0,35.7566588073546,35.0,49.7096276717172,18.48,-0.09588847073540496,-0.4555443759478873,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
FBGL,US,Industrials,Engineering & Construction,Engineering & Construction,91.66147548278009,63.433300703034604,68.65964951162373,23,88.63483287589216,11.4839007720258,77.18023533162449,48.784589378787246,75.07,0.13570256368577116,-2.3818584694645706,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
AEM,US,Basic Materials,Gold,Gold,91.64367713802616,-1.0286960219912489,87.60212134912975,9,91.17515674870681,43.62797337527519,72.63616509519656,58.324455463914404,0.0,0.23804906951366922,0.9658767852800432,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
BABX,US,FALLBACK_CLUSTER,CLUSTER_0_2,CLUSTER_0_2,91.61697962089525,-2.029011301948927,11.896277776266237,160,95.44568766837838,20.685619522930757,46.10862674578163,49.47562975959315,32.37,0.17784869967389416,7.0013856022301795,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
PUMP,US,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,91.59918127614132,72.35917059713447,70.95567886210897,19,100.0,37.08572788319805,21.599838500812588,49.07361601995701,8.23,0.14397911612296177,1.165881325051752,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
CLBR,US,FALLBACK_CLUSTER,CLUSTER_3_2,CLUSTER_3_2,91.58138293138738,48.55388448874255,90.28917652476571,5,93.00253401552308,19.008404048884163,84.86962361910385,49.297023502683466,0.0,0.1132806288266135,0.3748417992442359,2025-07-15,LEADER_CANDIDATE_POOL,FORMING
BTU,US,Energy,Thermal Coal,Thermal Coal,91.5457862418795,-1.2636824775295992,64.48671708179505,32,87.00800318624862,42.02402019576118,58.78863227070622,50.51201572372743,0.0,0.23227499325312184,0.5946017424155032,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
ATEC,US,Healthcare,Medical Devices,Medical Devices,91.53688706950254,7.466405624276945,60.70025508957486,43,80.0,39.7181596027453,41.99130304547943,49.61656358833047,0.38,0.44595826940849315,-281.6588470525334,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
TEVA,US,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,91.5190887247486,12.983892497997687,50.768731776075626,71,100.0,32.744498637934626,35.17297030403007,54.6256191746244,4.36,0.032606377365636874,0.023441754563843675,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
DG,US,Consumer Defensive,Discount Stores,Discount Stores,91.51018955237163,15.520156625433842,68.21462361596448,26,94.14022854606658,38.34282864276262,67.24463398918292,58.15486688922812,3.36,0.071040356467307,0.13170002427212957,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
ASX,US,Technology,Semiconductors,Semiconductors,91.48349203524072,8.738987274183486,69.76629732786698,20,91.93059640689415,42.62902844161944,51.05626467143425,50.90475930527927,2.63,0.26893320871603144,1.1315709007142574,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
