date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol,Capital Gains
2025-10-07 04:00:00+00:00,25.32999992370605,25.38999938964844,25.190000534057617,25.3700008392334,24.0041561126709,11600,0.0,0.0,POWR,
2025-10-08 04:00:00+00:00,25.280000686645508,25.31999969482422,25.14999961853028,25.280000686645508,23.91900062561035,24600,0.0,0.0,POWR,
2025-10-09 04:00:00+00:00,25.46999931335449,25.46999931335449,24.979999542236328,25.020000457763672,23.672998428344727,16400,0.0,0.0,POWR,
2025-10-10 04:00:00+00:00,24.790000915527344,24.8799991607666,24.39999961853028,24.39999961853028,23.086376190185547,10800,0.0,0.0,POWR,
2025-10-13 04:00:00+00:00,24.61000061035156,24.790000915527344,24.57999992370605,24.790000915527344,23.455381393432617,34600,0.0,0.0,POWR,
2025-10-14 04:00:00+00:00,24.38999938964844,24.76000022888184,24.38999938964844,24.71999931335449,23.389148712158203,5100,0.0,0.0,POWR,
2025-10-15 04:00:00+00:00,24.790000915527344,24.950000762939453,24.6299991607666,24.75,23.41753387451172,19100,0.0,0.0,POWR,
2025-10-16 04:00:00+00:00,24.8700008392334,24.8700008392334,24.40999984741211,24.549999237060547,23.22830009460449,19700,0.0,0.0,POWR,
2025-10-17 04:00:00+00:00,24.59000015258789,24.700000762939453,24.57999992370605,24.670000076293945,23.341840744018555,13500,0.0,0.0,POWR,
2025-10-20 04:00:00+00:00,24.75,24.93000030517578,24.75,24.920000076293945,23.57838249206543,8400,0.0,0.0,POWR,
2025-10-21 04:00:00+00:00,24.84000015258789,24.88999938964844,24.690000534057617,24.729999542236328,23.398611068725582,16000,0.0,0.0,POWR,
2025-10-22 04:00:00+00:00,25.0,25.15999984741211,24.84000015258789,25.15999984741211,23.80545997619629,13600,0.0,0.0,POWR,
2025-10-23 04:00:00+00:00,25.489999771118164,25.700000762939453,25.489999771118164,25.559999465942383,24.18392562866211,14300,0.0,0.0,POWR,
2025-10-24 04:00:00+00:00,25.549999237060547,25.600000381469727,25.450000762939453,25.450000762939453,24.079849243164062,13700,0.0,0.0,POWR,
2025-10-27 04:00:00+00:00,25.51000022888184,25.59000015258789,25.450000762939453,25.56999969482422,24.19338798522949,45200,0.0,0.0,POWR,
2025-10-28 04:00:00+00:00,25.46999931335449,25.559999465942383,25.34000015258789,25.350000381469727,23.98523330688477,31400,0.0,0.0,POWR,
2025-10-29 04:00:00+00:00,25.280000686645508,25.51000022888184,25.280000686645508,25.3799991607666,24.01361656188965,53100,0.0,0.0,POWR,
2025-10-30 04:00:00+00:00,25.290000915527344,25.56999969482422,25.209999084472656,25.21999931335449,23.86223030090332,11500,0.0,0.0,POWR,
2025-10-31 04:00:00+00:00,25.530000686645508,25.61000061035156,25.39999961853028,25.549999237060547,24.174463272094727,6700,0.0,0.0,POWR,
2025-11-03 05:00:00+00:00,25.549999237060547,25.65999984741211,25.31999969482422,25.64999961853028,24.269081115722656,31300,0.0,0.0,POWR,
2025-11-04 05:00:00+00:00,25.440000534057617,25.5,25.309999465942383,25.38999938964844,24.0230770111084,20300,0.0,0.0,POWR,
2025-11-05 05:00:00+00:00,25.51000022888184,25.920000076293945,25.51000022888184,25.790000915527344,24.40154457092285,10300,0.0,0.0,POWR,
2025-11-06 05:00:00+00:00,25.71999931335449,25.850000381469727,25.59000015258789,25.59000015258789,24.212310791015625,10500,0.0,0.0,POWR,
2025-11-07 05:00:00+00:00,25.549999237060547,25.790000915527344,25.31999969482422,25.790000915527344,24.40154457092285,103900,0.0,0.0,POWR,
2025-11-10 05:00:00+00:00,26.01000022888184,26.229999542236328,25.790000915527344,26.059999465942383,24.657007217407227,42000,0.0,0.0,POWR,
2025-11-11 05:00:00+00:00,26.11000061035156,26.11000061035156,25.82999992370605,26.0,24.600238800048828,24600,0.0,0.0,POWR,
2025-11-12 05:00:00+00:00,26.049999237060547,26.1299991607666,25.940000534057617,26.030000686645508,24.628623962402344,18500,0.0,0.0,POWR,
2025-11-13 05:00:00+00:00,26.0,26.0,25.3700008392334,25.40999984741211,24.042001724243164,28500,0.0,0.0,POWR,
2025-11-14 05:00:00+00:00,25.21999931335449,25.600000381469727,25.0,25.489999771118164,24.117694854736328,56400,0.0,0.0,POWR,
2025-11-17 05:00:00+00:00,25.5,25.690000534057617,25.239999771118164,25.34000015258789,23.975770950317383,26000,0.0,0.0,POWR,
2025-11-18 05:00:00+00:00,25.13999938964844,25.440000534057617,25.13999938964844,25.34000015258789,23.975770950317383,10000,0.0,0.0,POWR,
2025-11-19 05:00:00+00:00,25.3799991607666,25.520000457763672,25.280000686645508,25.3700008392334,24.0041561126709,19400,0.0,0.0,POWR,
2025-11-20 05:00:00+00:00,25.75,25.93000030517578,24.84000015258789,24.84000015258789,23.502689361572266,52500,0.0,0.0,POWR,
2025-11-21 05:00:00+00:00,24.799999237060547,25.020000457763672,24.549999237060547,24.940000534057617,23.59730529785156,57200,0.0,0.0,POWR,
2025-11-24 05:00:00+00:00,25.049999237060547,25.34000015258789,24.93000030517578,25.34000015258789,23.975770950317383,27500,0.0,0.0,POWR,
2025-11-25 05:00:00+00:00,25.350000381469727,25.40999984741211,25.0,25.350000381469727,23.98523330688477,25100,0.0,0.0,POWR,
2025-11-26 05:00:00+00:00,25.61000061035156,25.88999938964844,25.600000381469727,25.84000015258789,24.4488525390625,22500,0.0,0.0,POWR,
2025-11-28 05:00:00+00:00,25.8799991607666,26.11000061035156,25.8700008392334,26.07999992370605,24.67593002319336,4700,0.0,0.0,POWR,
2025-12-01 05:00:00+00:00,25.920000076293945,25.920000076293945,25.57999992370605,25.57999992370605,24.202850341796875,12100,0.0,0.0,POWR,
2025-12-02 05:00:00+00:00,25.6299991607666,25.6299991607666,25.420000076293945,25.450000762939453,24.079849243164062,29100,0.0,0.0,POWR,
2025-12-03 05:00:00+00:00,25.440000534057617,25.6299991607666,25.280000686645508,25.56999969482422,24.19338798522949,41000,0.0,0.0,POWR,
2025-12-04 05:00:00+00:00,25.57999992370605,25.790000915527344,25.57999992370605,25.68000030517578,24.29746627807617,12200,0.0,0.0,POWR,
2025-12-05 05:00:00+00:00,25.790000915527344,25.850000381469727,25.520000457763672,25.520000457763672,24.146080017089844,15400,0.0,0.0,POWR,
2025-12-08 05:00:00+00:00,25.600000381469727,25.600000381469727,25.280000686645508,25.31999969482422,23.956846237182617,17500,0.0,0.0,POWR,
2025-12-09 05:00:00+00:00,25.239999771118164,25.5,25.239999771118164,25.270000457763672,23.9095401763916,11200,0.0,0.0,POWR,
2025-12-10 05:00:00+00:00,25.440000534057617,25.670000076293945,25.239999771118164,25.61000061035156,24.23123550415039,26600,0.0,0.0,POWR,
2025-12-11 05:00:00+00:00,25.5,25.65999984741211,25.32999992370605,25.65999984741211,24.278541564941406,31900,0.0,0.0,POWR,
2025-12-12 05:00:00+00:00,25.709999084472656,25.709999084472656,24.989999771118164,25.040000915527344,23.69192314147949,18000,0.0,0.0,POWR,
2025-12-15 05:00:00+00:00,25.25,25.25,25.030000686645508,25.14999961853028,23.79599952697754,13000,0.0,0.0,POWR,
2025-12-16 05:00:00+00:00,23.780000686645508,23.84000015258789,23.459999084472656,23.68000030517578,23.68000030517578,39800,1.354,0.0,POWR,
2025-12-17 05:00:00+00:00,23.690000534057617,23.709999084472656,23.18000030517578,23.200000762939453,23.200000762939453,30800,0.0,0.0,POWR,
2025-12-18 05:00:00+00:00,23.51000022888184,23.739999771118164,23.479999542236328,23.479999542236328,23.479999542236328,35300,0.0,0.0,POWR,
2025-12-19 05:00:00+00:00,23.479999542236328,23.709999084472656,23.440000534057617,23.46999931335449,23.46999931335449,39000,0.0,0.0,POWR,
2025-12-22 05:00:00+00:00,23.59000015258789,23.700000762939453,23.479999542236328,23.6299991607666,23.6299991607666,46100,0.0,0.0,POWR,
2025-12-23 05:00:00+00:00,23.670000076293945,23.770000457763672,23.61000061035156,23.71999931335449,23.71999931335449,17000,0.0,0.0,POWR,
2025-12-24 05:00:00+00:00,23.729999542236328,23.790000915527344,23.68000030517578,23.790000915527344,23.790000915527344,11400,0.0,0.0,POWR,
2025-12-26 05:00:00+00:00,23.81999969482422,23.81999969482422,23.670000076293945,23.76000022888184,23.76000022888184,18000,0.0,0.0,POWR,
2025-12-29 05:00:00+00:00,23.700000762939453,23.8700008392334,23.700000762939453,23.76000022888184,23.76000022888184,15200,0.0,0.0,POWR,
2025-12-30 05:00:00+00:00,23.82999992370605,23.82999992370605,23.71999931335449,23.71999931335449,23.71999931335449,11900,0.0,0.0,POWR,
2025-12-31 05:00:00+00:00,23.709999084472656,23.71999931335449,23.520000457763672,23.530000686645508,23.530000686645508,35800,0.0,0.0,POWR,
2026-01-02 05:00:00+00:00,23.64999961853028,24.020000457763672,23.64999961853028,23.96999931335449,23.96999931335449,26400,0.0,0.0,POWR,
2026-01-05 05:00:00+00:00,24.030000686645508,24.1299991607666,23.559999465942383,23.81999969482422,23.81999969482422,24200,0.0,0.0,POWR,
2026-01-06 05:00:00+00:00,23.82999992370605,23.950000762939453,23.64999961853028,23.940000534057617,23.940000534057617,29700,0.0,0.0,POWR,
2026-01-07 05:00:00+00:00,23.959999084472656,23.959999084472656,23.39999961853028,23.46999931335449,23.46999931335449,22000,0.0,0.0,POWR,
2026-01-08 05:00:00+00:00,23.459999084472656,23.5,23.209999084472656,23.239999771118164,23.239999771118164,28200,0.0,0.0,POWR,
2026-01-09 05:00:00+00:00,23.520000457763672,23.540000915527344,23.36000061035156,23.450000762939453,23.450000762939453,21700,0.0,0.0,POWR,
2026-01-12 05:00:00+00:00,23.34000015258789,23.670000076293945,23.34000015258789,23.61000061035156,23.61000061035156,23700,0.0,0.0,POWR,
2026-01-13 05:00:00+00:00,23.739999771118164,23.8799991607666,23.71999931335449,23.84000015258789,23.84000015258789,33000,0.0,0.0,POWR,
2026-01-14 05:00:00+00:00,23.799999237060547,23.8700008392334,23.700000762939453,23.790000915527344,23.790000915527344,21000,0.0,0.0,POWR,
2026-01-15 05:00:00+00:00,23.920000076293945,24.13999938964844,23.920000076293945,24.059999465942383,24.059999465942383,72300,0.0,0.0,POWR,
2026-01-16 05:00:00+00:00,24.01000022888184,24.34000015258789,24.01000022888184,24.200000762939453,24.200000762939453,58600,0.0,0.0,POWR,
2026-01-20 05:00:00+00:00,24.059999465942383,24.209999084472656,23.959999084472656,24.040000915527344,24.040000915527344,58600,0.0,0.0,POWR,
2026-01-21 05:00:00+00:00,24.18000030517578,24.39999961853028,24.07999992370605,24.350000381469727,24.350000381469727,51300,0.0,0.0,POWR,
2026-01-22 05:00:00+00:00,24.549999237060547,24.56999969482422,24.15999984741211,24.270000457763672,24.270000457763672,198500,0.0,0.0,POWR,
2026-01-23 05:00:00+00:00,24.280000686645508,24.290000915527344,24.049999237060547,24.14999961853028,24.14999961853028,51700,0.0,0.0,POWR,
2026-01-26 05:00:00+00:00,24.270000457763672,24.43000030517578,24.18000030517578,24.43000030517578,24.43000030517578,65500,0.0,0.0,POWR,
2026-01-27 05:00:00+00:00,24.3700008392334,24.59000015258789,24.280000686645508,24.530000686645508,24.530000686645508,35800,0.0,0.0,POWR,
2026-01-28 05:00:00+00:00,24.690000534057617,24.75,24.520000457763672,24.68000030517578,24.68000030517578,37100,0.0,0.0,POWR,
2026-01-29 05:00:00+00:00,24.89999961853028,24.89999961853028,24.520000457763672,24.770000457763672,24.770000457763672,37200,0.0,0.0,POWR,
2026-01-30 05:00:00+00:00,24.690000534057617,24.96999931335449,24.450000762939453,24.709999084472656,24.709999084472656,41100,0.0,0.0,POWR,
2026-02-02 05:00:00+00:00,24.59000015258789,24.64999961853028,24.43000030517578,24.489999771118164,24.489999771118164,41400,0.0,0.0,POWR,
2026-02-03 05:00:00+00:00,24.51000022888184,25.030000686645508,24.51000022888184,24.950000762939453,24.950000762939453,34200,0.0,0.0,POWR,
2026-02-04 05:00:00+00:00,25.18000030517578,25.18000030517578,24.51000022888184,24.780000686645508,24.780000686645508,38200,0.0,0.0,POWR,
2026-02-05 05:00:00+00:00,24.61000061035156,24.729999542236328,24.51000022888184,24.670000076293945,24.670000076293945,87600,0.0,0.0,POWR,
2026-02-06 05:00:00+00:00,25.0,25.18000030517578,24.940000534057617,25.15999984741211,25.15999984741211,32300,0.0,0.0,POWR,
2026-02-09 05:00:00+00:00,25.09000015258789,25.34000015258789,25.0,25.26000022888184,25.26000022888184,28600,0.0,0.0,POWR,
2026-02-10 05:00:00+00:00,25.32999992370605,25.459999084472656,25.200000762939453,25.32999992370605,25.32999992370605,24200,0.0,0.0,POWR,
2026-02-11 05:00:00+00:00,25.690000534057617,25.850000381469727,25.489999771118164,25.850000381469727,25.850000381469727,54300,0.0,0.0,POWR,
2026-02-12 05:00:00+00:00,26.0,26.21999931335449,25.709999084472656,25.809999465942383,25.809999465942383,191900,0.0,0.0,POWR,
2026-02-13 05:00:00+00:00,25.790000915527344,26.38999938964844,25.68000030517578,26.31999969482422,26.31999969482422,103400,0.0,0.0,POWR,
2026-02-17 05:00:00+00:00,26.34000015258789,26.38999938964844,26.1299991607666,26.290000915527344,26.290000915527344,94800,0.0,0.0,POWR,
2026-02-18 05:00:00+00:00,26.34000015258789,26.3700008392334,25.940000534057617,26.13999938964844,26.13999938964844,87000,0.0,0.0,POWR,
2026-02-19 05:00:00+00:00,26.18000030517578,26.3799991607666,26.13999938964844,26.3700008392334,26.3700008392334,70100,0.0,0.0,POWR,
2026-02-20 05:00:00+00:00,26.36000061035156,26.57999992370605,26.280000686645508,26.5,26.5,86200,0.0,0.0,POWR,
2026-02-23 05:00:00+00:00,26.51000022888184,26.670000076293945,26.229999542236328,26.31999969482422,26.31999969482422,85300,0.0,0.0,POWR,
2026-02-24 05:00:00+00:00,26.38999938964844,26.8700008392334,26.25,26.850000381469727,26.850000381469727,113000,0.0,0.0,POWR,
2026-02-25 05:00:00+00:00,26.90999984741211,26.90999984741211,26.51000022888184,26.81999969482422,26.81999969482422,173200,0.0,0.0,POWR,
2026-02-26 05:00:00+00:00,26.86000061035156,26.86000061035156,26.270000457763672,26.6299991607666,26.6299991607666,81900,0.0,0.0,POWR,
2026-02-27 05:00:00+00:00,26.5,26.71999931335449,26.350000381469727,26.71999931335449,26.71999931335449,99300,0.0,0.0,POWR,
2026-03-02 05:00:00+00:00,26.559999465942383,26.82999992370605,26.450000762939453,26.729999542236328,26.729999542236328,110200,0.0,0.0,POWR,
2026-03-03 05:00:00+00:00,26.229999542236328,26.43000030517578,25.799999237060547,26.25,26.25,137400,0.0,0.0,POWR,
2026-03-04 05:00:00+00:00,26.3700008392334,26.479999542236328,26.100000381469727,26.420000076293945,26.420000076293945,189300,0.0,0.0,POWR,
2026-03-05 05:00:00+00:00,26.229999542236328,26.239999771118164,25.780000686645508,26.030000686645508,26.030000686645508,123600,0.0,0.0,POWR,
2026-03-06 05:00:00+00:00,25.809999465942383,26.020000457763672,25.690000534057617,25.780000686645508,25.780000686645508,70600,0.0,0.0,POWR,
2026-03-09 04:00:00+00:00,25.61000061035156,26.190000534057617,25.40999984741211,26.09000015258789,26.09000015258789,134600,0.0,0.0,POWR,
2026-03-10 04:00:00+00:00,26.100000381469727,26.3799991607666,26.100000381469727,26.1299991607666,26.1299991607666,69800,0.0,0.0,POWR,
2026-03-11 04:00:00+00:00,26.14999961853028,26.309999465942383,26.0,26.18000030517578,26.18000030517578,89400,0.0,0.0,POWR,
2026-03-12 04:00:00+00:00,26.049999237060547,26.3799991607666,26.020000457763672,26.1200008392334,26.04607582092285,57200,0.0,0.0,POWR,
2026-03-13 04:00:00+00:00,26.299999237060547,26.46999931335449,26.14999961853028,26.14999961853028,26.07598876953125,68200,0.0,0.0,POWR,
2026-03-16 04:00:00+00:00,26.530000686645508,26.6299991607666,26.34000015258789,26.5,26.424999237060547,58100,0.0,0.0,POWR,
2026-03-17 04:00:00+00:00,26.57999992370605,26.57999992370605,26.39999961853028,26.43000030517578,26.43000030517578,63600,0.075,0.0,POWR,
2026-03-18 04:00:00+00:00,26.489999771118164,26.559999465942383,26.309999465942383,26.36000061035156,26.36000061035156,41000,0.0,0.0,POWR,
2026-03-19 04:00:00+00:00,26.21999931335449,26.549999237060547,26.030000686645508,26.459999084472656,26.459999084472656,58300,0.0,0.0,POWR,
2026-03-20 04:00:00+00:00,26.46999931335449,26.540000915527344,25.57999992370605,25.64999961853028,25.64999961853028,52400,0.0,0.0,POWR,
2026-03-23 04:00:00+00:00,25.959999084472656,26.290000915527344,25.89999961853028,26.020000457763672,26.020000457763672,121900,0.0,0.0,POWR,
2026-03-24 04:00:00+00:00,25.799999237060547,26.549999237060547,25.799999237060547,26.43000030517578,26.43000030517578,86200,0.0,0.0,POWR,
2026-03-25 04:00:00+00:00,26.670000076293945,26.809999465942383,26.549999237060547,26.68000030517578,26.68000030517578,85400,0.0,0.0,POWR,
2026-03-26 04:00:00+00:00,26.450000762939453,26.56999969482422,26.1200008392334,26.1299991607666,26.1299991607666,62100,0.0,0.0,POWR,
2026-03-27 04:00:00+00:00,26.14999961853028,26.530000686645508,26.1299991607666,26.190000534057617,26.190000534057617,379600,0.0,0.0,POWR,
2026-03-30 04:00:00+00:00,26.530000686645508,26.530000686645508,25.729999542236328,25.850000381469727,25.850000381469727,62100,0.0,0.0,POWR,
2026-03-31 04:00:00+00:00,25.950000762939453,26.229999542236328,25.81999969482422,26.229999542236328,26.229999542236328,69200,0.0,0.0,POWR,
2026-04-01 04:00:00+00:00,26.25,26.489999771118164,26.25,26.34000015258789,26.34000015258789,88900,0.0,0.0,POWR,
2026-04-02 04:00:00+00:00,26.09000015258789,26.459999084472656,26.040000915527344,26.15999984741211,26.15999984741211,59100,0.0,0.0,POWR,
2026-04-06 04:00:00+00:00,26.13999938964844,26.229999542236328,26.100000381469727,26.15999984741211,26.15999984741211,55500,0.0,0.0,POWR,
2026-04-07 04:00:00+00:00,26.059999465942383,26.239999771118164,26.01000022888184,26.209999084472656,26.209999084472656,38900,0.0,0.0,POWR,
2026-04-08 04:00:00+00:00,26.6200008392334,26.76000022888184,26.489999771118164,26.729999542236328,26.729999542236328,67400,0.0,0.0,POWR,
2026-04-09 04:00:00+00:00,26.670000076293945,27.1200008392334,26.670000076293945,26.93000030517578,26.93000030517578,105400,0.0,0.0,POWR,
2026-04-10 04:00:00+00:00,26.940000534057617,27.18000030517578,26.920000076293945,27.01000022888184,27.01000022888184,54200,0.0,0.0,POWR,
2026-04-13 04:00:00+00:00,26.940000534057617,27.059999465942383,26.63999938964844,26.770000457763672,26.770000457763672,100600,0.0,0.0,POWR,
2026-04-14 04:00:00+00:00,26.8799991607666,26.8799991607666,26.549999237060547,26.81999969482422,26.81999969482422,186900,0.0,0.0,POWR,
2026-04-15 04:00:00+00:00,26.82999992370605,26.82999992370605,26.46999931335449,26.530000686645508,26.530000686645508,97000,0.0,0.0,POWR,
2026-04-16 00:00:00+00:00,26.530000686645508,26.600000381469727,26.36000061035156,26.56999969482422,26.56999969482422,152100,0.0,0.0,POWR,0.0
2026-04-17 00:00:00+00:00,26.600000381469727,26.809999465942383,26.38999938964844,26.780000686645508,26.780000686645508,90600,0.0,0.0,POWR,0.0
2026-04-20 00:00:00+00:00,26.739999771118164,26.799999237060547,26.549999237060547,26.6200008392334,26.6200008392334,87500,0.0,0.0,POWR,0.0
2026-04-21 00:00:00+00:00,26.719999313354492,26.760000228881836,26.3799991607666,26.469999313354492,26.469999313354492,104500,0.0,0.0,POWR,
2026-04-22 00:00:00+00:00,26.860000610351562,27.100000381469727,26.799999237060547,26.8700008392334,26.8700008392334,162000,0.0,0.0,POWR,
2026-04-23 00:00:00+00:00,27.0,27.59000015258789,27.0,27.530000686645508,27.530000686645508,239300,0.0,0.0,POWR,
2026-04-24 00:00:00+00:00,27.559999465942383,27.559999465942383,27.309999465942383,27.459999084472656,27.459999084472656,195400,0.0,0.0,POWR,
