symbol,market,provider_symbol,name,quote_type,security_type,fund_family,exchange,sector,industry,pe_ratio,revenue_growth,earnings_growth,return_on_equity,market_cap,shares_outstanding,issuer_symbol,share_class_type,earnings_anchor_symbol,earnings_expected,earnings_skip_reason,fundamentals_expected,provider_trace,fetch_status,source,last_attempted_at
013990,kr,013990.KQ,Agabang&Company,EQUITY,EQUITY,,KOE,Consumer Cyclical,Apparel Manufacturing,,6.3,49.1,0.06146,147399606272.0,27706694.0,,,,True,,True,013990.KQ,complete,yfinance,2026-04-26T11:02:10Z
014100,kr,014100.KQ,"Medience Co., Ltd.",EQUITY,EQUITY,,KOE,Consumer Defensive,Household & Personal Products,,2.1,,-0.08483,19821451264.0,11300713.0,,,,True,,True,014100.KQ,complete,yfinance,2026-04-26T11:02:30Z
014130,kr,014130.KS,"Hanexpress.Co., Ltd",EQUITY,EQUITY,,KSC,Industrials,Integrated Freight & Logistics,,-8.3,,-0.15535,33334999040.0,11800000.0,,,,True,,True,014130.KS,complete,yfinance,2026-04-26T11:02:30Z
014160,kr,014160.KS,"DAE YOUNG Packaging.Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Packaging & Containers,,-13.600000000000001,,0.050029997,124968411136.0,103109249.0,,,,True,,True,014160.KS,complete,yfinance,2026-04-26T11:02:31Z
014190,kr,014190.KQ,Wonik Cube Corp.,EQUITY,EQUITY,,KOE,Basic Materials,Specialty Chemicals,,-13.3,,0.02585,64135872512.0,35395071.0,,,,True,,True,014190.KQ,complete,yfinance,2026-04-26T11:02:37Z
014280,kr,014280.KS,"Kumkang Kind Co., Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Steel,,-10.4,,-0.0749,142422212608.0,26872117.0,,,,True,,True,014280.KS,complete,yfinance,2026-04-26T11:02:38Z
014285,kr,014285.KS,"Kumkang Kind Co., Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Steel,,-10.4,,-0.0749,62664044544.0,21776000.0,,,,True,,True,014285.KS,complete,yfinance,2026-04-26T11:02:38Z
014440,kr,014440.KS,"Youngbo Chemical Co., Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Chemicals,,0.3,-22.3,0.08996,92625002496.0,19500000.0,,,,True,,True,014440.KS,complete,yfinance,2026-04-26T11:02:39Z
014470,kr,014470.KQ,"Bubang Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,76850397184.0,53666481.0,,,,True,,True,014470.KQ,complete,yfinance+yahooquery,2026-04-26T11:02:44Z
014530,kr,014530.KS,"Kukdong Oil & Chemicals Co.,Ltd",EQUITY,EQUITY,,KSC,Basic Materials,Specialty Chemicals,,7.5,,0.0056,135182721024.0,33669420.0,,,,True,,True,014530.KS,complete,yfinance,2026-04-26T11:02:46Z
014570,kr,014570.KQ,"Korean Drug Co., Ltd.",EQUITY,EQUITY,,KOE,Healthcare,Drug Manufacturers - General,,1.7000000000000002,,0.08081,45414518784.0,10825869.0,,,,True,,True,014570.KQ,complete,yfinance,2026-04-26T11:02:52Z
014580,kr,014580.KS,"Taekyung Bk Co., Ltd",EQUITY,EQUITY,,KSC,Basic Materials,Building Materials,,49.9,-41.8,0.08969,130054316032.0,27583100.0,,,,True,,True,014580.KS,complete,yfinance,2026-04-26T11:02:53Z
014620,kr,014620.KQ,"Sung Kwang Bend Co.,Ltd.",EQUITY,EQUITY,,KOE,Industrials,Metal Fabrication,,1.7999999999999998,7.000000000000001,0.06446,1262802698240.0,26557364.0,,,,True,,True,014620.KQ,complete,yfinance,2026-04-26T11:02:58Z
014680,kr,014680.KS,"Hansol Chemical Co., Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Chemicals,,17.8,-28.9,0.13173,3194549436416.0,10902899.0,,,,True,,True,014680.KS,complete,yfinance,2026-04-26T11:02:59Z
014710,kr,014710.KS,"SAJO SEAFOOD Co.,Ltd",EQUITY,EQUITY,,KSC,Consumer Defensive,Packaged Foods,,47.9,,-0.12716,137231794176.0,17218543.0,,,,True,,True,014710.KS,complete,yfinance,2026-04-26T11:02:59Z
014790,kr,014790.KS,HL D&I Halla Corporation,EQUITY,EQUITY,,KSC,Industrials,Engineering & Construction,,22.900000000000002,,0.02902,134208733184.0,37858601.0,,,,True,,True,014790.KS,complete,yfinance,2026-04-26T11:03:00Z
014820,kr,014820.KS,Dongwon Systems Corporation,EQUITY,EQUITY,,KSC,Consumer Cyclical,Packaging & Containers,,-5.7,-29.099999999999998,0.06324,822076506112.0,28991282.0,,,,True,,True,014820.KS,complete,yfinance,2026-04-26T11:03:00Z
014825,kr,014825.KS,Dongwon Systems Corporation,EQUITY,EQUITY,,KSC,Consumer Cyclical,Packaging & Containers,,-5.7,-29.099999999999998,0.06324,479203328000.0,264111.0,,,,True,,True,014825.KS,complete,yfinance,2026-04-26T11:03:01Z
014830,kr,014830.KS,UNID Company Ltd.,EQUITY,EQUITY,,KSC,Basic Materials,Chemicals,,25.7,-69.0,0.062329996,616756477952.0,6638929.0,,,,True,,True,014830.KS,complete,yfinance,2026-04-26T11:03:01Z
014910,kr,014910.KS,"Sungmoon Electronics Co., Ltd.",EQUITY,EQUITY,,KSC,Technology,Electronic Components,,53.2,-73.3,0.047259998,38122700800.0,20757257.0,,,,True,,True,014910.KS,complete,yfinance,2026-04-26T11:03:01Z
014915,kr,014915.KS,"Sungmoon Electronics Co., Ltd.",EQUITY,EQUITY,,KSC,Technology,Electronic Components,,53.2,-73.3,0.047259998,95466938368.0,600000.0,,,,True,,True,014915.KS,complete,yfinance,2026-04-26T11:03:02Z
014940,kr,014940.KQ,"Oriental Precision & Engineering Co.,Ltd.",EQUITY,EQUITY,,KOE,Industrials,Aerospace & Defense,,-8.7,-69.0,0.16258,380319858688.0,45547289.0,,,,True,,True,014940.KQ,complete,yfinance,2026-04-26T11:03:07Z
014950,kr,014950.KQ,Samik Pharm.,EQUITY,EQUITY,,KOE,Healthcare,Biotechnology,,8.1,,-0.01248,91897561088.0,9171413.0,,,,True,,True,014950.KQ,complete,yfinance,2026-04-26T11:03:10Z
014970,kr,014970.KQ,"SAMRYOONG Co.,Ltd",EQUITY,EQUITY,,KOE,Consumer Cyclical,Packaging & Containers,,4.0,,0.11115,112076996608.0,14825000.0,,,,True,,True,014970.KQ,complete,yfinance,2026-04-26T11:03:16Z
014990,kr,014990.KS,"In the F CO.,LTD.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Apparel Manufacturing,,-4.5,-25.8,-0.00283,58285355008.0,75109990.0,,,,True,,True,014990.KS,complete,yfinance,2026-04-26T11:03:16Z
015020,kr,015020.KS,E-Starco. Co. Ltd,EQUITY,EQUITY,,KSC,Industrials,Conglomerates,,-29.4,,0.15014,18509406208.0,39890959.0,,,,True,,True,015020.KS,complete,yfinance,2026-04-26T11:03:17Z
015230,kr,015230.KS,"Daechang Forging Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Auto Parts,,14.799999999999999,-31.2,0.08798,176749723648.0,25213940.0,,,,True,,True,015230.KS,complete,yfinance,2026-04-26T11:03:17Z
015260,kr,015260.KS,Automobile & PCB Inc.,EQUITY,EQUITY,,KSC,Technology,Electronic Components,,-13.100000000000001,,-0.61232,33450326016.0,47113138.0,,,,True,,True,015260.KS,complete,yfinance,2026-04-26T11:03:18Z
015360,kr,015360.KS,"INVENI Co., Ltd.",EQUITY,EQUITY,,KSC,Utilities,Utilities - Regulated Gas,,4.9,,0.15456,354676113408.0,22195000.0,,,,True,,True,015360.KS,complete,yfinance,2026-04-26T11:03:18Z
015590,kr,015590.KS,"DKME Co., Ltd.",EQUITY,EQUITY,,KSC,Industrials,Specialty Industrial Machinery,,-26.0,,-0.022839999,122045489152.0,236981541.0,,,,True,,True,015590.KS,complete,yfinance,2026-04-26T11:03:19Z
015710,kr,015710.KQ,"Kocom Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,67138654208.0,16597937.0,,,,True,,True,015710.KQ,complete,yfinance+yahooquery,2026-04-26T11:03:25Z
015750,kr,015750.KQ,"Sungwoo Hitech Co., Ltd.",EQUITY,EQUITY,,KOE,Consumer Cyclical,Auto Parts,,-4.8,-21.9,0.09085,715924766720.0,79991593.0,,,,True,,True,015750.KQ,complete,yfinance,2026-04-26T11:03:32Z
015760,kr,015760.KS,Korea Electric Power Corporation,EQUITY,EQUITY,,KSC,Utilities,Utilities - Regulated Electric,,0.7000000000000001,30.3,0.19114,29658741473280.0,641964077.0,,,,True,,True,015760.KS,complete,yfinance,2026-04-26T11:03:33Z
015860,kr,015860.KS,"ILJIN Holdings Co.,Ltd.",EQUITY,EQUITY,,KSC,Industrials,Electrical Equipment & Parts,,27.400000000000002,,0.08158,440541446144.0,45985537.0,,,,True,,True,015860.KS,complete,yfinance,2026-04-26T11:03:33Z
015890,kr,015890.KS,"Taekyung Industry.Co., Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Chemicals,,24.8,-41.0,0.07208,150528065536.0,29228750.0,,,,True,,True,015890.KS,complete,yfinance,2026-04-26T11:03:55Z
016090,kr,016090.KS,"Daehyun Co.,Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Apparel Manufacturing,,0.1,27.0,0.08574,78069719040.0,44282310.0,,,,True,,True,016090.KS,complete,yfinance,2026-04-26T11:03:55Z
016100,kr,016100.KQ,"Leaders Cosmetics Co., Ltd.",EQUITY,EQUITY,,KOE,Consumer Defensive,Household & Personal Products,,-37.8,,-0.25098,35828207616.0,18335827.0,,,,True,,True,016100.KQ,complete,yfinance,2026-04-26T11:04:01Z
016250,kr,016250.KQ,"SGC E&C Co., Ltd.",EQUITY,EQUITY,,KOE,Industrials,Engineering & Construction,,-7.3999999999999995,,-0.23055,90507296768.0,5028183.0,,,,True,,True,016250.KQ,complete,yfinance,2026-04-26T11:04:07Z
016360,kr,016360.KS,"Samsung Securities Co.,Ltd.",EQUITY,EQUITY,,KSC,Financial Services,Capital Markets,,28.599999999999998,45.5,0.13087,9965880213504.0,89300000.0,,,,True,,True,016360.KS,complete,yfinance,2026-04-26T11:04:07Z
016380,kr,016380.KS,"KG Dongbu Steel Co.,Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Steel,,-5.6000000000000005,-29.099999999999998,0.06751,596179288064.0,96782356.0,,,,True,,True,016380.KS,complete,yfinance,2026-04-26T11:04:08Z
016450,kr,016450.KS,"Hansae Yes24 Holdings Co., Ltd",EQUITY,EQUITY,,KSC,Consumer Cyclical,Textile Manufacturing,,22.7,,-0.023929998,184223793152.0,39280127.0,,,,True,,True,016450.KS,complete,yfinance,2026-04-26T11:04:08Z
016580,kr,016580.KS,"Whan In Pharm Co.,Ltd.",EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,-1.7000000000000002,-43.9,0.03412,162288959488.0,15267070.0,,,,True,,True,016580.KS,complete,yfinance,2026-04-26T11:04:08Z
016590,kr,016590.KS,"Shindaeyang Paper Co., Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Paper & Paper Products,,-7.3999999999999995,-87.6,0.031519998,394969743360.0,29652385.0,,,,True,,True,016590.KS,complete,yfinance,2026-04-26T11:04:09Z
016600,kr,016600.KQ,"Q Capital Partners Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,52356005888.0,174520022.0,,,,True,,True,016600.KQ,complete,yfinance+yahooquery,2026-04-26T11:04:14Z
016610,kr,016610.KS,"DB Securities Co., Ltd.",EQUITY,EQUITY,,KSC,Financial Services,Capital Markets,,97.8,30.9,0.07832,559396683776.0,40128889.0,,,,True,,True,016610.KS,complete,yfinance,2026-04-26T11:04:16Z
016670,kr,016670.KQ,"DMOA Co., Ltd",EQUITY,EQUITY,,KOE,,,,,,,21913008128.0,4935362.0,,,,True,,True,016670.KQ,complete,yfinance+yahooquery,2026-04-26T11:04:22Z
016710,kr,016710.KS,"Daesung Holdings Co., Ltd.",EQUITY,EQUITY,,KSC,Utilities,Utilities - Regulated Gas,,-5.1,-66.60000000000001,0.03712,137956425728.0,16041444.0,,,,True,,True,016710.KS,complete,yfinance,2026-04-26T11:04:23Z
016740,kr,016740.KS,"DUAL Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Auto Parts,,-3.0,,0.12077,135565459456.0,28360974.0,,,,True,,True,016740.KS,complete,yfinance,2026-04-26T11:04:24Z
016790,kr,016790.KQ,HYUNDAI FEED Inc.,MUTUALFUND,MUTUALFUND,,KOE,,,,,,,187340898626.0,188471729.0,,,,True,,True,016790.KQ,complete,yfinance+yahooquery,2026-04-26T11:04:29Z
016800,kr,016800.KS,Fursys Inc.,EQUITY,EQUITY,,KSC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,-7.8,4.2,0.06073,327531659264.0,8948952.0,,,,True,,True,016800.KS,complete,yfinance,2026-04-26T11:04:32Z
016880,kr,016880.KS,"Woongjin Co., Ltd.",EQUITY,EQUITY,,KSC,Industrials,Conglomerates,,22.7,,0.43576,217214681088.0,77715446.0,,,,True,,True,016880.KS,complete,yfinance,2026-04-26T11:04:32Z
016920,kr,016920.KQ,CAS Corporation,EQUITY,EQUITY,,KOE,,,,,,,26417393664.0,24574319.0,,,,True,,True,016920.KQ,complete,yfinance+yahooquery,2026-04-26T11:04:38Z
017000,kr,017000.KQ,SHINWON CONSTRUCTION COMPANY Ltd,EQUITY,EQUITY,,KOE,,,,,,,36385419264.0,11195514.0,,,,True,,True,017000.KQ,complete,yfinance+yahooquery,2026-04-26T11:04:46Z
017040,kr,017040.KS,"Kwang Myung Electric Co.,Ltd",EQUITY,EQUITY,,KSC,Industrials,Electrical Equipment & Parts,,-18.0,,-0.02152,39325970432.0,42195246.0,,,,True,,True,017040.KS,complete,yfinance,2026-04-26T11:04:48Z
017180,kr,017180.KS,"MYUNGMOON Pharm co.,Ltd",EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,3.3000000000000003,85.6,0.013660001,60003856384.0,33428331.0,,,,True,,True,017180.KS,complete,yfinance,2026-04-26T11:04:48Z
017250,kr,017250.KQ,Inter-M Corporation,EQUITY,EQUITY,,KOE,Technology,Electronics & Computer Distribution,,2.1999999999999997,330.3,0.05132,21651804160.0,19864040.0,,,,True,,True,017250.KQ,complete,yfinance,2026-04-26T11:04:54Z
017370,kr,017370.KS,"Wooshin Systems Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Auto Parts,,-34.1,-66.0,0.10181,93490954240.0,15201781.0,,,,True,,True,017370.KS,complete,yfinance,2026-04-26T11:04:55Z
017390,kr,017390.KS,"Seoul City Gas Co., Ltd.",EQUITY,EQUITY,,KSC,Utilities,Utilities - Regulated Gas,,1.6,19.900000000000002,0.027929999,247372611584.0,3932792.0,,,,True,,True,017390.KS,complete,yfinance,2026-04-26T11:04:55Z
017480,kr,017480.KQ,"Samhyun Steel Co., Ltd.",EQUITY,EQUITY,,KOE,Basic Materials,Steel,,-2.9000000000000004,-4.0,0.032360002,73199296512.0,15442890.0,,,,True,,True,017480.KQ,complete,yfinance,2026-04-26T11:05:01Z
017510,kr,017510.KQ,"Semyung Electric Machinery Co.,Ltd",EQUITY,EQUITY,,KOE,,,,,,,174871625728.0,15246000.0,,,,True,,True,017510.KQ,complete,yfinance+yahooquery,2026-04-26T11:05:07Z
017550,kr,017550.KS,"Soosan Cebotics Co., Ltd.",EQUITY,EQUITY,,KSC,Industrials,Farm & Heavy Construction Machinery,,51.300000000000004,136.8,0.082100004,209661067264.0,62399130.0,,,,True,,True,017550.KS,complete,yfinance,2026-04-26T11:05:10Z
017650,kr,017650.KQ,"Daelim Paper Co.,Ltd.",EQUITY,EQUITY,,KOE,,,,,,,76682002432.0,8335000.0,,,,True,,True,017650.KQ,complete,yfinance+yahooquery,2026-04-26T11:05:16Z
017670,kr,017670.KS,"SK Telecom Co., Ltd.",EQUITY,EQUITY,,KSC,Communication Services,Telecom Services,,-4.1000000000000005,-61.3,0.030269999,21300089192448.0,213000896.0,,,,True,,True,017670.KS,complete,yfinance,2026-04-26T11:05:18Z
017800,kr,017800.KS,"Hyundai Elevator Co., Ltd",EQUITY,EQUITY,,KSC,Industrials,Specialty Industrial Machinery,,-19.3,-66.2,0.19327,3476917583872.0,36105062.0,,,,True,,True,017800.KS,complete,yfinance,2026-04-26T11:05:18Z
017810,kr,017810.KS,Pulmuone Corporate,EQUITY,EQUITY,,KSC,Consumer Defensive,Packaged Foods,,5.1,-64.9,0.025239998,446039556096.0,36893263.0,,,,True,,True,017810.KS,complete,yfinance,2026-04-26T11:05:19Z
017860,kr,017860.KS,"DS DANSUK CO., LTD.",EQUITY,EQUITY,,KSC,Basic Materials,Specialty Chemicals,,,,-0.04364,457297854464.0,17759139.0,,,,True,,True,017860.KS,complete,yfinance,2026-04-26T11:05:19Z
017890,kr,017890.KQ,"Korea Alcohol Industrial Co., Ltd.",EQUITY,EQUITY,,KOE,Basic Materials,Chemicals,,-1.5,-39.0,0.0654,281046974464.0,20248339.0,,,,True,,True,017890.KQ,complete,yfinance,2026-04-26T11:05:25Z
017900,kr,017900.KS,AUK Corp.,EQUITY,EQUITY,,KSC,Technology,Semiconductors,,-7.3,-66.3,0.0176,512199491584.0,50363763.0,,,,True,,True,017900.KS,complete,yfinance,2026-04-26T11:05:26Z
017940,kr,017940.KS,E1 Corporation,EQUITY,EQUITY,,KSC,Energy,Oil & Gas Refining & Marketing,,-1.3,,0.04441,591473147904.0,5781751.0,,,,True,,True,017940.KS,complete,yfinance,2026-04-26T11:05:26Z
017960,kr,017960.KS,"Hankuk Carbon Co., Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Chemicals,,19.400000000000002,,0.19298,2558681415680.0,50367746.0,,,,True,,True,017960.KS,complete,yfinance,2026-04-26T11:05:27Z
018000,kr,018000.KQ,"Unison Co., Ltd.",EQUITY,EQUITY,,KOE,Industrials,Specialty Industrial Machinery,,-30.599999999999998,,-0.24283001,307295846400.0,221714182.0,,,,True,,True,018000.KQ,complete,yfinance,2026-04-26T11:05:32Z
018120,kr,018120.KQ,"Jinro Distillers Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,118722682880.0,6617764.0,,,,True,,True,018120.KQ,complete,yfinance+yahooquery,2026-04-26T11:05:38Z
018250,kr,018250.KS,"Aekyung Industrial Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Defensive,Household & Personal Products,,-4.8,,0.03783,390484951040.0,25192578.0,,,,True,,True,018250.KS,complete,yfinance,2026-04-26T11:05:40Z
018260,kr,018260.KS,"Samsung SDS Co., Ltd.",EQUITY,EQUITY,,KSC,Technology,Information Technology Services,,-3.9,-56.39999999999999,0.06582,13134061371392.0,77350186.0,,,,True,,True,018260.KS,complete,yfinance,2026-04-26T11:05:40Z
018290,kr,018290.KQ,"VT Co., Ltd.",EQUITY,EQUITY,,KOE,Industrials,Business Equipment & Supplies,,2.3,-71.3,0.25996,587086299136.0,34636358.0,,,,True,,True,018290.KQ,complete,yfinance,2026-04-26T11:05:46Z
018310,kr,018310.KQ,"Sammok S-Form Co.,Ltd",EQUITY,EQUITY,,KOE,Basic Materials,Aluminum,,-22.1,,0.015759999,265693429760.0,14215807.0,,,,True,,True,018310.KQ,complete,yfinance,2026-04-26T11:05:52Z
018470,kr,018470.KS,"Choil Aluminum Co., Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Aluminum,,-9.2,-76.7,0.03899,225024573440.0,126631721.0,,,,True,,True,018470.KS,complete,yfinance,2026-04-26T11:05:53Z
018500,kr,018500.KS,"Dongwon Metal Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Auto Parts,,4.7,,0.27835,81663172608.0,46744805.0,,,,True,,True,018500.KS,complete,yfinance,2026-04-26T11:05:53Z
018620,kr,018620.KQ,HKD/CNH,EQUITY,EQUITY,,KOE,,,,,,,20567666688.0,28887171.0,,,,True,,True,018620.KQ,complete,yfinance+yahooquery,2026-04-26T11:05:59Z
018670,kr,018670.KS,"SK Gas Co., Ltd.",EQUITY,EQUITY,,KSC,Energy,Oil & Gas Refining & Marketing,,1.7000000000000002,,0.07883,2337411956736.0,8990046.0,,,,True,,True,018670.KS,complete,yfinance,2026-04-26T11:06:01Z
018680,kr,018680.KQ,"Seoul Pharma Co., Ltd",EQUITY,EQUITY,,KOE,Healthcare,Drug Manufacturers - Specialty & Generic,,-2.0,,0.01856,33753729024.0,11659319.0,,,,True,,True,018680.KQ,complete,yfinance,2026-04-26T11:06:06Z
018700,kr,018700.KQ,"Barunson Co., Ltd.",EQUITY,EQUITY,,KOE,Communication Services,Entertainment,,-32.300000000000004,,-0.113620006,6437968896.0,11475880.0,,,,True,,True,018700.KQ,complete,yfinance,2026-04-26T11:06:12Z
018880,kr,018880.KS,Hanon Systems,EQUITY,EQUITY,,KSC,Consumer Cyclical,Auto Parts,,6.6000000000000005,,-0.05708,4340534214656.0,1026130982.0,,,,True,,True,018880.KS,complete,yfinance,2026-04-26T11:06:12Z
019010,kr,019010.KQ,"VenueG Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,199191003136.0,40200000.0,,,,True,,True,019010.KQ,complete,yfinance+yahooquery,2026-04-26T11:06:17Z
019170,kr,019170.KS,"Shinpoong Pharmaceutical Co.,Ltd",EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,5.0,,0.03173,593104338944.0,49271029.0,,,,True,,True,019170.KS,complete,yfinance,2026-04-26T11:06:39Z
019175,kr,019175.KS,"Shinpoong Pharmaceutical Co.,Ltd",EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,5.0,,0.03173,983210131456.0,1991230.0,,,,True,,True,019175.KS,complete,yfinance,2026-04-26T11:06:39Z
019180,kr,019180.KS,THN Corporation,EQUITY,EQUITY,,KSC,Consumer Cyclical,Auto Parts,,63.800000000000004,325.9,0.36696997,132120002560.0,18000000.0,,,,True,,True,019180.KS,complete,yfinance,2026-04-26T11:06:40Z
019210,kr,019210.KQ,"YG-1 Co., Ltd.",EQUITY,EQUITY,,KOE,Industrials,Tools & Accessories,,23.3,322.3,0.060450003,555982454784.0,33573819.0,,,,True,,True,019210.KQ,complete,yfinance,2026-04-26T11:06:46Z
019490,kr,019490.KS,Exicure Hitron Inc.,EQUITY,EQUITY,,KSC,Industrials,Security & Protection Services,,,,-0.79205,41342119936.0,76417966.0,,,,True,,True,019490.KS,complete,yfinance,2026-04-26T11:06:46Z
019540,kr,019540.KQ,"Ilji Technology Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,96059424768.0,13213126.0,,,,True,,True,019540.KQ,complete,yfinance+yahooquery,2026-04-26T11:06:52Z
019550,kr,019550.KQ,"SBI Investment Korea Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,102808854528.0,161142403.0,,,,True,,True,019550.KQ,complete,yfinance+yahooquery,2026-04-26T11:06:59Z
019570,kr,019570.KQ,"Plutus Investment Co.,Ltd",EQUITY,EQUITY,,KOE,,,,,,,30534854656.0,67704778.0,,,,True,,True,019570.KQ,complete,yfinance+yahooquery,2026-04-26T11:07:06Z
019660,kr,019660.KQ,"Globon Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,32277221376.0,13942644.0,,,,True,,True,019660.KQ,complete,yfinance+yahooquery,2026-04-26T11:07:14Z
019680,kr,019680.KS,"Daekyo Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Defensive,Education & Training Services,,-4.5,,-0.12735,126627168256.0,67137850.0,,,,True,,True,019680.KS,complete,yfinance,2026-04-26T11:07:16Z
019685,kr,019685.KS,"Daekyo Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Defensive,Education & Training Services,,-4.5,,-0.12735,85604818944.0,13774077.0,,,,True,,True,019685.KS,complete,yfinance,2026-04-26T11:07:17Z
019770,kr,019770.KQ,"Seoyon Topmetal Co., Ltd.",EQUITY,EQUITY,,KOE,Consumer Cyclical,Auto Parts,,49.6,,0.10528,48463998976.0,11650000.0,,,,True,,True,019770.KQ,complete,yfinance,2026-04-26T11:07:22Z
019990,kr,019990.KQ,Enertork Ltd.,EQUITY,EQUITY,,KOE,,,,,,,93301817344.0,9569417.0,,,,True,,True,019990.KQ,complete,yfinance+yahooquery,2026-04-26T11:07:28Z
020000,kr,020000.KS,HANDSOME Corporation,EQUITY,EQUITY,,KSC,Consumer Cyclical,Apparel Manufacturing,,6.4,81.5,0.03253,555180294144.0,21476994.0,,,,True,,True,020000.KS,complete,yfinance,2026-04-26T11:07:30Z
020120,kr,020120.KS,"KidariStudio, Inc.",EQUITY,EQUITY,,KSC,Communication Services,Internet Content & Information,,16.0,,0.03232,144919330816.0,37063766.0,,,,True,,True,020120.KS,complete,yfinance,2026-04-26T11:07:31Z
020150,kr,020150.KS,Lotte Energy Materials Corporation,EQUITY,EQUITY,,KSC,Industrials,Electrical Equipment & Parts,,-8.3,,-0.090459995,3566088224768.0,52365463.0,,,,True,,True,020150.KS,complete,yfinance,2026-04-26T11:07:31Z
020180,kr,020180.KQ,"Daishin Information & Communications Co.,Ltd.",EQUITY,EQUITY,,KOE,,,,,,,48766296064.0,38428915.0,,,,True,,True,020180.KQ,complete,yfinance+yahooquery,2026-04-26T11:07:38Z
020400,kr,020400.KQ,"Daedong Metals Co., Ltd.",EQUITY,EQUITY,,KOE,Industrials,Metal Fabrication,,-18.9,-23.5,-0.0311,33996509184.0,6378332.0,,,,True,,True,020400.KQ,complete,yfinance,2026-04-26T11:07:50Z
020560,kr,020560.KS,"Asiana Airlines, Inc.",EQUITY,EQUITY,,KSC,Industrials,Airlines,,-23.3,,-0.31931,1468125937664.0,205908268.0,,,,True,,True,020560.KS,complete,yfinance,2026-04-26T11:07:51Z
020710,kr,020710.KQ,"Sigong Tech Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,94504951808.0,18863265.0,,,,True,,True,020710.KQ,complete,yfinance+yahooquery,2026-04-26T11:07:57Z
020760,kr,020760.KS,"Iljin Display Co., Ltd.",EQUITY,EQUITY,,KSC,Technology,Electronic Components,,,,0.08655,46408720384.0,51450907.0,,,,True,,True,020760.KS,complete,yfinance,2026-04-26T11:07:59Z
021040,kr,021040.KQ,"Daeho Special Steel Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,23034644480.0,18316726.0,,,,True,,True,021040.KQ,complete,yfinance+yahooquery,2026-04-26T11:08:05Z
021045,kr,021045.KQ,"Daeho Special Steel Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,50370363392.0,799162.0,,,,True,,True,021045.KQ,complete,yfinance+yahooquery,2026-04-26T11:08:12Z
021050,kr,021050.KS,"Seowon Co., Ltd.",EQUITY,EQUITY,,KSC,Industrials,Metal Fabrication,,23.0,,-0.0001,68980580352.0,47474590.0,,,,True,,True,021050.KS,complete,yfinance,2026-04-26T11:08:14Z
021080,kr,021080.KQ,"Atinum Investment Co., Ltd",EQUITY,EQUITY,,KOE,Financial Services,Asset Management,,27.6,29.799999999999997,0.18257,164430610432.0,45994575.0,,,,True,,True,021080.KQ,complete,yfinance,2026-04-26T11:08:19Z
021240,kr,021240.KS,"COWAY Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,13.3,41.4,0.18135999,6078921703424.0,70767426.0,,,,True,,True,021240.KS,complete,yfinance,2026-04-26T11:08:20Z
021320,kr,021320.KQ,"KCC Engineering & Construction Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,144205496320.0,19945436.0,,,,True,,True,021320.KQ,complete,yfinance+yahooquery,2026-04-26T11:08:26Z
