symbol,market,provider_symbol,name,quote_type,security_type,fund_family,exchange,sector,industry,pe_ratio,revenue_growth,earnings_growth,return_on_equity,market_cap,shares_outstanding,issuer_symbol,share_class_type,earnings_anchor_symbol,earnings_expected,earnings_skip_reason,fundamentals_expected,provider_trace,fetch_status,source,last_attempted_at
COPA,us,COPA,Themes Copper Miners ETF,ETF,ETF,Themes ETF Trust,BTS,,,22.434704,,,,,,,,,False,etf,False,COPA,complete,yfinance,2026-04-26T07:34:43Z
COPJ,us,COPJ,Sprott Junior Copper Miners ETF,ETF,ETF,Sprott,NGM,,,21.177,,,,,,,,,False,etf,False,COPJ,complete,yfinance,2026-04-26T07:34:44Z
COPL,us,COPL,Copley Acquisition Corp,EQUITY,EQUITY,,NYQ,Financial Services,Shell Companies,45.043476,,,,245826128.0,17978393.0,,,,True,,True,COPL,complete,yfinance,2026-04-26T07:34:44Z
COPP,us,COPP,Sprott Copper Miners ETF,ETF,ETF,Sprott,NGM,,,27.52602,,,,,,,,,False,etf,False,COPP,complete,yfinance,2026-04-26T07:34:45Z
COPX,us,COPX,Global X Copper Miners ETF,ETF,ETF,Global X Funds,PCX,,,23.732271,,,,,,,,,False,etf,False,COPX,complete,yfinance,2026-04-26T07:34:45Z
COPY,us,COPY,"Tweedy, Browne Insider + Value ETF",ETF,ETF,"Tweedy, Browne",PCX,,,12.884374,,,,,,,,,False,etf,False,COPY,complete,yfinance,2026-04-26T07:34:46Z
COPZ,us,COPZ,Defiance Daily Target 2X Long Copper Miners ETF,EQUITY,EQUITY,,PCX,,,,,,,,,,,,True,,True,COPZ,partial_fast_info,yfinance+yahooquery,2026-04-26T07:34:50Z
COR,us,COR,"Cencora, Inc.",EQUITY,EQUITY,,NYQ,Healthcare,Medical Distribution,37.04207,5.5,14.499999999999998,1.33467,59952414720.0,194530682.0,,,,True,,True,COR,complete,yfinance,2026-04-26T07:34:53Z
CORB,us,CORB,AB Core Bond ETF,ETF,ETF,AllianceBernstein,PCX,,,,,,,,,,,,False,etf,False,CORB,complete,yfinance,2026-04-26T07:34:53Z
CORD,us,CORD,T-REX 2X Inverse CRWV Daily Target ETF,ETF,ETF,Rex,BTS,,,,,,,,,,,,False,etf,False,CORD,complete,yfinance,2026-04-26T07:34:54Z
CORN,us,CORN,Teucrium Corn Fund,ETF,ETF,Teucrium,PCX,,,,,,,,,,,,False,etf,False,CORN,complete,yfinance,2026-04-26T07:34:54Z
CORO,us,CORO,iShares International Country Rotation Active ETF,ETF,ETF,BlackRock,NGM,,,18.388742,,,,,,,,,False,etf,False,CORO,complete,yfinance,2026-04-26T07:34:55Z
CORP,us,CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,ETF,ETF,PIMCO,PCX,,,,,,,,,,,,False,etf,False,CORP,complete,yfinance,2026-04-26T07:35:10Z
CORT,us,CORT,Corcept Therapeutics Incorporated,EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,56.170734,11.1,-21.0,0.15015,4944849408.0,107356686.0,,,,True,,True,CORT,complete,yfinance,2026-04-26T07:35:10Z
CORX,us,CORX,2x Corn ETF,ETF,ETF,Volatility Shares LLC,BTS,,,,,,,,,,,,False,etf,False,CORX,complete,yfinance,2026-04-26T07:35:11Z
CORZ,us,CORZ,"Core Scientific, Inc.",EQUITY,EQUITY,,NMS,Technology,Software - Infrastructure,,-16.0,,,6589619712.0,315594802.0,,,,True,,True,CORZ,complete,yfinance,2026-04-26T07:35:11Z
CORZZ,us,CORZZ,"Core Scientific, Inc.",EQUITY,EQUITY,,NMS,,,,-16.0,,,,,,,,True,,True,CORZZ,complete,yfinance+yahooquery,2026-04-26T07:35:11Z
COSM,us,COSM,Cosmos Health Inc.,EQUITY,EQUITY,,NCM,Healthcare,Medical Distribution,,38.5,,-0.89134,19303204.0,50824657.0,,,,True,,True,COSM,complete,yfinance,2026-04-26T07:35:13Z
COSO,us,COSO,"CoastalSouth Bancshares, Inc.",EQUITY,EQUITY,,NYQ,Financial Services,Banks - Regional,11.527273,18.4,25.3,0.11256,303950112.0,11853258.0,,,,True,,True,COSO,complete,yfinance,2026-04-26T07:35:14Z
COST,us,COST,Costco Wholesale Corporation,EQUITY,EQUITY,,NMS,Consumer Defensive,Discount Stores,52.63665,21.5,45.6,0.29650998,448599293952.0,443652540.0,,,,True,,True,COST,complete,yfinance,2026-04-26T07:35:14Z
COSW,us,COSW,Roundhill COST WeeklyPay ETF,ETF,ETF,Roundhill Investments,BTS,,,,,,,,,,,,False,etf,False,COSW,complete,yfinance,2026-04-26T07:35:15Z
COTG,us,COTG,Leverage Shares 2X Long Cost Daily ETF,ETF,ETF,Themes ETF Trust,NGM,,,,,,,,,,,,False,etf,False,COTG,complete,yfinance,2026-04-26T07:35:15Z
COTY,us,COTY,Coty Inc.,EQUITY,EQUITY,,NYQ,Consumer Defensive,Household & Personal Products,,0.5,,-0.12592,2129615360.0,880006359.0,,,,True,,True,COTY,complete,yfinance,2026-04-26T07:35:16Z
COUR,us,COUR,"Coursera, Inc.",EQUITY,EQUITY,,NYQ,Consumer Defensive,Education & Training Services,,9.1,,-0.10255,893975872.0,169313599.0,,,,True,,True,COUR,complete,yfinance,2026-04-26T07:35:16Z
COWG,us,COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,ETF,ETF,Pacer,NGM,,,29.389765,,,,,,,,,False,etf,False,COWG,complete,yfinance,2026-04-26T07:35:17Z
COWS,us,COWS,Amplify Cash Flow Dividend Leaders ETF,ETF,ETF,Amplify ETFs,NGM,,,18.161724,,,,,,,,,False,etf,False,COWS,complete,yfinance,2026-04-26T07:35:17Z
COWZ,us,COWZ,Pacer US Cash Cows 100 ETF,ETF,ETF,Pacer,BTS,,,18.18188,,,,,,,,,False,etf,False,COWZ,complete,yfinance,2026-04-26T07:35:18Z
COYA,us,COYA,"Coya Therapeutics, Inc.",EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,,202768.80000000002,,-0.51392,101335040.0,23457183.0,,,,True,,True,COYA,complete,yfinance,2026-04-26T07:35:18Z
COYY,us,COYY,GraniteShares YieldBOOST COIN ETF,ETF,ETF,Graniteshares,NGM,,,,,,,,,,,,False,etf,False,COYY,complete,yfinance,2026-04-26T07:35:19Z
COZX,us,COZX,Tradr 2X Long CORZ Daily ETF,ETF,ETF,AXS,BTS,,,,,,,,,,,,False,etf,False,COZX,complete,yfinance,2026-04-26T07:35:19Z
CP,us,CP,Canadian Pacific Kansas City Limited,EQUITY,EQUITY,,NYQ,Industrials,Railroads,26.330303,1.3,-10.299999999999999,0.08644,77966712832.0,897303704.0,,,,True,,True,CP,complete,yfinance,2026-04-26T07:35:20Z
CPA,us,CPA,"Copa Holdings, S.A.",EQUITY,EQUITY,,NYQ,Industrials,Airlines,7.2450857,9.6,4.1000000000000005,0.26093,4852292096.0,30200428.0,,,,True,,True,CPA,complete,yfinance,2026-04-26T07:35:20Z
CPAC,us,CPAC,Cementos Pacasmayo S.A.A.,EQUITY,EQUITY,,NYQ,Basic Materials,Building Materials,20.980392,6.2,,0.12827,916148608.0,84773690.0,,,,True,,True,CPAC,complete,yfinance,2026-04-26T07:35:21Z
CPAG,us,CPAG,F/m Compoundr U.S. Aggregate Bond ETF,ETF,ETF,"F/m investments, LLC",NGM,,,,,,,,,,,,False,etf,False,CPAG,complete,yfinance,2026-04-26T07:35:21Z
CPAI,us,CPAI,Counterpoint Quantitative Equity ETF,ETF,ETF,Counterpoint Funds,NYQ,,,25.705994,,,,,,,,,False,etf,False,CPAI,complete,yfinance,2026-04-26T07:35:21Z
CPAY,us,CPAY,"Corpay, Inc.",EQUITY,EQUITY,,NYQ,Technology,Software - Infrastructure,20.83289,20.7,7.5,0.29071,20693362688.0,66131990.0,,,,True,,True,CPAY,complete,yfinance,2026-04-26T07:35:22Z
CPB,us,CPB,The Campbell's Company,EQUITY,EQUITY,,NMS,Consumer Defensive,Packaged Foods,11.206522,-4.5,-16.2,0.13891,6147781120.0,298146488.0,,,,True,,True,CPB,complete,yfinance,2026-04-26T07:35:22Z
CPBI,us,CPBI,"Central Plains Bancshares, Inc.",EQUITY,EQUITY,,NCM,Financial Services,Banks - Regional,16.873787,17.5,23.599999999999998,0.04606,73087328.0,4205255.0,,,,True,,True,CPBI,complete,yfinance,2026-04-26T07:35:23Z
CPER,us,CPER,"United States Copper Index Fund, LP",ETF,ETF,USCF Investments,PCX,,,4.276453,,,,,,,,,False,etf,False,CPER,complete,yfinance,2026-04-26T07:35:23Z
CPF,us,CPF,Central Pacific Financial Corp.,EQUITY,EQUITY,,NYQ,Financial Services,Banks - Regional,11.891608,28.299999999999997,101.6,0.13701999,899109568.0,26436625.0,,,,True,,True,CPF,complete,yfinance,2026-04-26T07:35:24Z
CPHC,us,CPHC,Canterbury Park Holding Corporation,EQUITY,EQUITY,,NGM,Consumer Cyclical,Resorts & Casinos,,3.9,,-0.0063,80238472.0,5123785.0,,,,True,,True,CPHC,complete,yfinance,2026-04-26T07:35:24Z
CPHI,us,CPHI,"China Pharma Holdings, Inc.",EQUITY,EQUITY,,ASE,Healthcare,Drug Manufacturers - Specialty & Generic,,8.1,,-0.2091,25500494.0,40522002.0,,,,True,,True,CPHI,complete,yfinance,2026-04-26T07:35:25Z
CPHY,us,CPHY,F/m Compoundr High Yield Bond ETF,ETF,ETF,"F/m investments, LLC",NGM,,,60.06856,,,,,,,,,False,etf,False,CPHY,complete,yfinance,2026-04-26T07:35:25Z
CPII,us,CPII,American Beacon Ionic Inflation Protection ETF,ETF,ETF,American Beacon,PCX,,,,,,,,,,,,False,etf,False,CPII,complete,yfinance,2026-04-26T07:35:26Z
CPIX,us,CPIX,Cumberland Pharmaceuticals Inc.,EQUITY,EQUITY,,NMS,Healthcare,Drug Manufacturers - Specialty & Generic,,31.1,,-0.12167,60723904.0,14956627.0,,,,True,,True,CPIX,complete,yfinance,2026-04-26T07:35:26Z
CPK,us,CPK,Chesapeake Utilities Corporation,EQUITY,EQUITY,,NYQ,Utilities,Utilities - Regulated Gas,21.380236,20.4,25.6,0.09389,3061987072.0,23989243.0,,,,True,,True,CPK,complete,yfinance,2026-04-26T07:35:27Z
CPLB,us,CPLB,NYLI MacKay Core Plus Bond ETF,ETF,ETF,New York Life Investment Management LLC,PCX,,,,,,,,,,,,False,etf,False,CPLB,complete,yfinance,2026-04-26T07:35:27Z
CPLS,us,CPLS,AB Core Plus Bond ETF,ETF,ETF,AllianceBernstein,NGM,,,,,,,,,,,,False,etf,False,CPLS,complete,yfinance,2026-04-26T07:35:27Z
CPNG,us,CPNG,"Coupang, Inc.",EQUITY,EQUITY,,NYQ,Consumer Cyclical,Internet Retail,186.45454,10.9,,0.048639998,37496209408.0,1670388566.0,,,,True,,True,CPNG,complete,yfinance,2026-04-26T07:35:28Z
CPNJ,us,CPNJ,Calamos Nasdaq-100 Structured Alt Protection ETF - June,ETF,ETF,Calamos,PCX,,,,,,,,,,,,False,etf,False,CPNJ,complete,yfinance,2026-04-26T07:35:28Z
CPNM,us,CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,ETF,ETF,Calamos,PCX,,,,,,,,,,,,False,etf,False,CPNM,complete,yfinance,2026-04-26T07:35:29Z
CPNQ,us,CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF - December,ETF,ETF,Calamos,PCX,,,,,,,,,,,,False,etf,False,CPNQ,complete,yfinance,2026-04-26T07:35:29Z
CPNS,us,CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF - September,ETF,ETF,Calamos,PCX,,,,,,,,,,,,False,etf,False,CPNS,complete,yfinance,2026-04-26T07:35:30Z
CPNX,us,CPNX,Investment Managers Series Trust II - Tradr 2X Long CPNG Daily ETF,EQUITY,EQUITY,,ASE,,,,,,,,,,,,True,,True,CPNX,partial_fast_info,yfinance+yahooquery,2026-04-26T07:35:35Z
CPOP,us,CPOP,"Pop Culture Group Co., Ltd",EQUITY,EQUITY,,NCM,Communication Services,Entertainment,,181.6,,-0.37324002,27203760.0,71362733.0,,,,True,,True,CPOP,complete,yfinance,2026-04-26T07:35:37Z
CPRA,us,CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,ETF,ETF,Calamos,PCX,,,,,,,,,,,,False,etf,False,CPRA,complete,yfinance,2026-04-26T07:35:38Z
CPRI,us,CPRI,Capri Holdings Limited,EQUITY,EQUITY,,NYQ,Consumer Cyclical,Luxury Goods,,-4.0,,-1.95589,2458309120.0,119161865.0,,,,True,,True,CPRI,complete,yfinance,2026-04-26T07:35:38Z
CPRJ,us,CPRJ,Calamos Russell 2000 Structured Alt Protection ETF - July,ETF,ETF,Calamos,PCX,,,,,,,,,,,,False,etf,False,CPRJ,complete,yfinance,2026-04-26T07:35:39Z
CPRO,us,CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,ETF,ETF,Calamos,PCX,,,,,,,,,,,,False,etf,False,CPRO,complete,yfinance,2026-04-26T07:35:39Z
CPRT,us,CPRT,"Copart, Inc.",EQUITY,EQUITY,,NMS,Industrials,Specialty Business Services,20.798742,-3.5999999999999996,-9.5,0.17129,31856609280.0,963308388.0,,,,True,,True,CPRT,complete,yfinance,2026-04-26T07:35:40Z
CPRX,us,CPRX,"Catalyst Pharmaceuticals, Inc.",EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,16.291668,7.6,-5.800000000000001,0.25486,3342530816.0,122123884.0,,,,True,,True,CPRX,complete,yfinance,2026-04-26T07:35:40Z
CPRY,us,CPRY,Calamos Russell 2000 Structured Alt Protection ETF - January,ETF,ETF,Calamos,PCX,,,,,,,,,,,,False,etf,False,CPRY,complete,yfinance,2026-04-26T07:35:41Z
CPS,us,CPS,Cooper-Standard Holdings Inc.,EQUITY,EQUITY,,NYQ,Consumer Cyclical,Auto Parts,,1.7999999999999998,-91.7,,571542592.0,17755284.0,,,,True,,True,CPS,complete,yfinance,2026-04-26T07:36:01Z
CPSA,us,CPSA,Calamos S&P 500 Structured Alt Protection ETF - August,ETF,ETF,Calamos,PCX,,,,,,,,,,,,False,etf,False,CPSA,complete,yfinance,2026-04-26T07:36:02Z
CPSD,us,CPSD,Calamos S&P 500 Structured Alt Protection ETF - December,ETF,ETF,Calamos,PCX,,,,,,,,,,,,False,etf,False,CPSD,complete,yfinance,2026-04-26T07:36:02Z
CPSF,us,CPSF,Calamos S&P 500 Structured Alt Protection ETF - February,ETF,ETF,Calamos,PCX,,,,,,,,,,,,False,etf,False,CPSF,complete,yfinance,2026-04-26T07:36:02Z
CPSH,us,CPSH,CPS Technologies Corporation,EQUITY,EQUITY,,NCM,Technology,Electronic Components,176.00002,38.3,,0.02148,95076776.0,18006963.0,,,,True,,True,CPSH,complete,yfinance,2026-04-26T07:36:03Z
CPSJ,us,CPSJ,Calamos S&P 500 Structured Alt Protection ETF - July,ETF,ETF,Calamos,PCX,,,,,,,,,,,,False,etf,False,CPSJ,complete,yfinance,2026-04-26T07:36:03Z
CPSL,us,CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,ETF,ETF,Calamos,BTS,,,,,,,,,,,,False,etf,False,CPSL,complete,yfinance,2026-04-26T07:36:04Z
CPSM,us,CPSM,Calamos S&P 500 Structured Alt Protection ETF - May,ETF,ETF,Calamos,PCX,,,,,,,,,,,,False,etf,False,CPSM,complete,yfinance,2026-04-26T07:36:04Z
CPSN,us,CPSN,Calamos S&P 500 Structured Alt Protection ETF - November,ETF,ETF,Calamos,PCX,,,,,,,,,,,,False,etf,False,CPSN,complete,yfinance,2026-04-26T07:36:05Z
CPSO,us,CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,ETF,ETF,Calamos,PCX,,,,,,,,,,,,False,etf,False,CPSO,complete,yfinance,2026-04-26T07:36:05Z
CPSP,us,CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,ETF,ETF,Calamos,PCX,,,,,,,,,,,,False,etf,False,CPSP,complete,yfinance,2026-04-26T07:36:06Z
CPSR,us,CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,ETF,ETF,Calamos,PCX,,,,,,,,,,,,False,etf,False,CPSR,complete,yfinance,2026-04-26T07:36:06Z
CPSS,us,CPSS,"Consumer Portfolio Services, Inc.",EQUITY,EQUITY,,NGM,Financial Services,Credit Services,10.587501,4.9,-3.2,0.064169995,184309536.0,21760275.0,,,,True,,True,CPSS,complete,yfinance,2026-04-26T07:36:06Z
CPST,us,CPST,Calamos S&P 500 Structured Alt Protection ETF - September,ETF,ETF,Calamos,PCX,,,,,,,,,,,,False,etf,False,CPST,complete,yfinance,2026-04-26T07:36:07Z
CPSU,us,CPSU,Calamos S&P 500 Structured Alt Protection ETF - June,ETF,ETF,Calamos,PCX,,,,,,,,,,,,False,etf,False,CPSU,complete,yfinance,2026-04-26T07:36:07Z
CPSY,us,CPSY,Calamos S&P 500 Structured Alt Protection ETF - January,ETF,ETF,Calamos,PCX,,,,,,,,,,,,False,etf,False,CPSY,complete,yfinance,2026-04-26T07:36:08Z
CPT,us,CPT,Camden Property Trust,EQUITY,EQUITY,,NYQ,Real Estate,REIT - Residential,28.742939,2.1999999999999997,283.5,0.08598,10655922176.0,104726511.0,,,,True,,True,CPT,complete,yfinance,2026-04-26T07:36:08Z
CPXR,us,CPXR,USCF Daily Target 2X Copper Index ETF,ETF,ETF,USCF Investments,PCX,,,,,,,,,,,,False,etf,False,CPXR,complete,yfinance,2026-04-26T07:36:09Z
CPZ,us,CPZ,Calamos Long/Short Equity & Dynamic Income Term Trust,EQUITY,EQUITY,,NGM,Financial Services,Asset Management,13.876364,,,,269699232.0,19632194.0,,,,True,,True,CPZ,complete,yfinance,2026-04-26T07:36:09Z
CQP,us,CQP,"Cheniere Energy Partners, L.P.",EQUITY,EQUITY,,NYQ,Energy,Oil & Gas Midstream,12.147001,18.3,106.60000000000001,,30398597120.0,484054123.0,,,,True,,True,CQP,complete,yfinance,2026-04-26T07:36:10Z
CQQQ,us,CQQQ,Invesco China Technology ETF,ETF,ETF,Invesco,PCX,,,23.477482,,,,,,,,,False,etf,False,CQQQ,complete,yfinance,2026-04-26T07:36:10Z
CR,us,CR,Crane Company,EQUITY,EQUITY,,NYQ,Industrials,Specialty Industrial Machinery,31.872566,6.800000000000001,0.8999999999999999,0.17908001,10398516224.0,57743867.0,,,,True,,True,CR,complete,yfinance,2026-04-26T07:36:11Z
CRAC,us,CRAC,Crown Reserve Acquisition Corp. I,EQUITY,EQUITY,,NGM,Financial Services,Shell Companies,,,,,216810944.0,17250000.0,,,,True,,True,CRAC,complete,yfinance,2026-04-26T07:36:11Z
CRAI,us,CRAI,"CRA International, Inc.",EQUITY,EQUITY,,NMS,Industrials,Consulting Services,18.503685,11.600000000000001,-12.0,0.25739,988998464.0,6566183.0,,,,True,,True,CRAI,complete,yfinance,2026-04-26T07:36:11Z
CRAK,us,CRAK,VanEck Oil Refiners ETF,ETF,ETF,VanEck,PCX,,,18.946922,,,,,,,,,False,etf,False,CRAK,complete,yfinance,2026-04-26T07:36:12Z
CRAN,us,CRAN,Crane Harbor Acquisition Corp. II,EQUITY,EQUITY,,NGM,Financial Services,Shell Companies,,,,,468530976.0,35400000.0,,,,True,,True,CRAN,complete,yfinance,2026-04-26T07:36:12Z
CRAQ,us,CRAQ,Cal Redwood Acquisition Corp.,EQUITY,EQUITY,,NGM,Financial Services,Shell Companies,44.434784,,,,398496192.0,23660000.0,,,,True,,True,CRAQ,complete,yfinance,2026-04-26T07:36:13Z
CRBD,us,CRBD,Corebridge Financial Inc. 6.375,EQUITY,EQUITY,,NYQ,,,,,,,,,,,,True,,True,CRBD,partial_fast_info,yfinance+yahooquery,2026-04-26T07:36:17Z
CRBG,us,CRBG,"Corebridge Financial, Inc.",EQUITY,EQUITY,,NYQ,Financial Services,Asset Management,,5.7,-62.5,-0.02967,12002792448.0,456727266.0,,,,True,,True,CRBG,complete,yfinance,2026-04-26T07:36:20Z
CRBN,us,CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,ETF,ETF,iShares,PCX,,,22.856682,,,,,,,,,False,etf,False,CRBN,complete,yfinance,2026-04-26T07:36:20Z
CRBP,us,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,,,,-0.54175997,178428832.0,17736464.0,,,,True,,True,CRBP,complete,yfinance,2026-04-26T07:36:21Z
CRBU,us,CRBU,"Caribou Biosciences, Inc.",EQUITY,EQUITY,,NMS,Healthcare,Biotechnology,,89.7,,-0.78973,205837248.0,96637202.0,,,,True,,True,CRBU,complete,yfinance,2026-04-26T07:36:21Z
CRC,us,CRC,California Resources Corporation,EQUITY,EQUITY,,NYQ,Energy,Oil & Gas E&P,15.599999,-13.8,-63.6,0.10067,5744826368.0,88736895.0,,,,True,,True,CRC,complete,yfinance,2026-04-26T07:36:22Z
CRCA,us,CRCA,ProShares Ultra CRCL,EQUITY,EQUITY,,PCX,,,,,,,,,,,,True,,True,CRCA,partial_fast_info,yfinance+yahooquery,2026-04-26T07:36:27Z
CRCD,us,CRCD,T-REX 2X Inverse CRCL Daily Target ETF,ETF,ETF,Rex,BTS,,,,,,,,,,,,False,etf,False,CRCD,complete,yfinance,2026-04-26T07:36:29Z
CRCG,us,CRCG,Leverage Shares 2X Long CRCL Daily ETF,ETF,ETF,Themes ETF Trust,NGM,,,,,,,,,,,,False,etf,False,CRCG,complete,yfinance,2026-04-26T07:36:29Z
CRCL,us,CRCL,Circle Internet Group,EQUITY,EQUITY,,NYQ,Financial Services,Capital Markets,,76.9,4191.299999999999,-0.027579999,24636991488.0,228495769.0,,,,True,,True,CRCL,complete,yfinance,2026-04-26T07:36:30Z
CRCO,us,CRCO,YieldMax CRCL Option Income Strategy ETF,EQUITY,EQUITY,,PCX,,,,,,,,,,,,True,,True,CRCO,partial_fast_info,yfinance+yahooquery,2026-04-26T07:36:34Z
CRCT,us,CRCT,"Cricut, Inc.",EQUITY,EQUITY,,NMS,Technology,Computer Hardware,12.714286,-2.7,-34.699999999999996,0.18932,942426624.0,55017656.0,,,,True,,True,CRCT,complete,yfinance,2026-04-26T07:36:36Z
CRD.A,us,CRD.A,,,,,,,,,,,,,,,,,False,metadata_not_found,False,CRD.A,not_found,yfinance+yahooquery,2026-04-26T07:36:37Z
CRD.B,us,CRD.B,,EQUITY,EQUITY,,,,,,,,,,,,,,False,metadata_not_found,False,CRD.B,not_found,yfinance+yahooquery,2026-04-26T07:36:39Z
CRDD,us,CRDD,Cardano ETF,ETF,ETF,Volatility Shares LLC,BTS,,,,,,,,,,,,False,etf,False,CRDD,complete,yfinance,2026-04-26T07:36:41Z
CRDF,us,CRDF,"Cardiff Oncology, Inc.",EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,,60.9,,-0.71454,117596224.0,68369896.0,,,,True,,True,CRDF,complete,yfinance,2026-04-26T07:36:42Z
CRDL,us,CRDL,Cardiol Therapeutics Inc.,EQUITY,EQUITY,,NCM,Healthcare,Drug Manufacturers - Specialty & Generic,,,,-1.5875101,156352128.0,111680087.0,,,,True,,True,CRDL,complete,yfinance,2026-04-26T07:36:42Z
CRDO,us,CRDO,Credo Technology Group Holding Ltd,EQUITY,EQUITY,,NMS,Technology,Semiconductors,107.756905,201.5,435.20000000000005,0.27544,35975114752.0,184449940.0,,,,True,,True,CRDO,complete,yfinance,2026-04-26T07:36:43Z
CRDT,us,CRDT,Simplify Opportunistic Income ETF,ETF,ETF,Simplify Asset Management,PCX,,,7.3525014,,,,,,,,,False,etf,False,CRDT,complete,yfinance,2026-04-26T07:36:43Z
CRDU,us,CRDU,Tradr 2X Long CRDO Daily ETF,ETF,ETF,AXS,BTS,,,,,,,,,,,,False,etf,False,CRDU,complete,yfinance,2026-04-26T07:36:44Z
CRDX,us,CRDX,2x Cardano ETF,ETF,ETF,Volatility Shares LLC,BTS,,,,,,,,,,,,False,etf,False,CRDX,complete,yfinance,2026-04-26T07:36:44Z
CRE,us,CRE,Cre8 Enterprise Limited,EQUITY,EQUITY,,NCM,Industrials,Specialty Business Services,3.8524587,57.4,,0.17207001,4732801.0,1638959.0,,,,True,,True,CRE,complete,yfinance,2026-04-26T07:36:45Z
CRED,us,CRED,Columbia Research Enhanced Real Estate ETF,ETF,ETF,Columbia Threadneedle,PCX,,,28.412176,,,,,,,,,False,etf,False,CRED,complete,yfinance,2026-04-26T07:36:45Z
CREG,us,CREG,Smart Powerr Corp.,EQUITY,EQUITY,,NCM,Utilities,Utilities - Renewable,,,,-0.0234,18392558.0,22959128.0,,,,True,,True,CREG,complete,yfinance,2026-04-26T07:37:00Z
CRESY,us,CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",EQUITY,EQUITY,,NMS,Industrials,Conglomerates,5.139535,20.3,182.7,0.20959,781860288.0,70756587.0,,,,True,,True,CRESY,complete,yfinance,2026-04-26T07:37:01Z
CREV,us,CREV,,,,,,,,,,,,,,,,,False,metadata_not_found,False,CREV,not_found,yfinance+yahooquery,2026-04-26T07:37:01Z
CREX,us,CREX,"Creative Realities, Inc.",EQUITY,EQUITY,,NCM,Technology,Software - Application,,117.19999999999999,,-0.22173999,40472636.0,10567268.0,,,,True,,True,CREX,complete,yfinance,2026-04-26T07:37:03Z
CRF,us,CRF,"Cornerstone Total Return Fund, Inc.",EQUITY,EQUITY,,ASE,Financial Services,Asset Management,7.0098042,1228.2,75.4,0.17764999,1159728256.0,162199765.0,,,,True,,True,CRF,complete,yfinance,2026-04-26T07:37:04Z
CRGO,us,CRGO,Freightos Limited,EQUITY,EQUITY,,NCM,Industrials,Integrated Freight & Logistics,,12.4,,-0.35816002,106468000.0,51683498.0,,,,True,,True,CRGO,complete,yfinance,2026-04-26T07:37:05Z
CRGX,us,CRGX,,,,,,,,,,,,,,,,,False,metadata_not_found,False,CRGX,not_found,yfinance+yahooquery,2026-04-26T07:37:05Z
CRGY,us,CRGY,Crescent Energy Company,EQUITY,EQUITY,,NYQ,Energy,Oil & Gas E&P,23.574072,-1.2,,0.03507,4174170624.0,327900272.0,,,,True,,True,CRGY,complete,yfinance,2026-04-26T07:37:07Z
CRH,us,CRH,CRH plc,EQUITY,EQUITY,,NYQ,Basic Materials,Building Materials,21.415607,6.2,45.800000000000004,0.15684,78847639552.0,668200316.0,,,,True,,True,CRH,complete,yfinance,2026-04-26T07:37:08Z
CRI,us,CRI,"Carter's, Inc.",EQUITY,EQUITY,,NYQ,Consumer Cyclical,Apparel Retail,14.703558,7.6,4.3999999999999995,0.10316,1371841152.0,36877450.0,,,,True,,True,CRI,complete,yfinance,2026-04-26T07:37:08Z
CRIS,us,CRIS,"Curis, Inc.",EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,,-66.0,,,23791320.0,39978693.0,,,,True,,True,CRIS,complete,yfinance,2026-04-26T07:37:09Z
CRK,us,CRK,"Comstock Resources, Inc.",EQUITY,EQUITY,,NYQ,Energy,Oil & Gas E&P,11.846154,114.3,,0.15867,4975207936.0,293695832.0,,,,True,,True,CRK,complete,yfinance,2026-04-26T07:37:09Z
CRL,us,CRL,"Charles River Laboratories International, Inc.",EQUITY,EQUITY,,NYQ,Healthcare,Diagnostics & Research,,-0.8,,-0.04232,8378265088.0,49341960.0,,,,True,,True,CRL,complete,yfinance,2026-04-26T07:37:10Z
CRM,us,CRM,"Salesforce, Inc.",EQUITY,EQUITY,,NYQ,Technology,Software - Application,22.841026,12.1,13.8,0.123959996,145744461824.0,818053744.0,,,,True,,True,CRM,complete,yfinance,2026-04-26T07:37:10Z
CRMD,us,CRMD,CorMedix Inc.,EQUITY,EQUITY,,NGM,Healthcare,Biotechnology,3.637255,312.1,4.1000000000000005,0.66558,586553920.0,79050395.0,,,,True,,True,CRMD,complete,yfinance,2026-04-26T07:37:11Z
