symbol,market,close,market_cap,shares_outstanding,sector,industry,ema5,ema10,ema20,ema50,ema100,avg_volume_60d,avg_traded_value_60d,avg_traded_value_30d,avg_traded_value_10d,change_1d_pct,perf_1m_pct,perf_3m_pct,perf_6m_pct,atr_pct,adr_pct,relative_volume,distance_from_52w_low_pct,breakout_strength,date,preset,preset_label
SEI,us,72.41000366210938,6744573440.0,58138451.0,Energy,Oil & Gas Equipment & Services,68.68059271662385,66.49523468972522,63.70632174049025,59.238309337859,54.80079823661299,2785533.3333333335,157621180.77314585,153757832.8740565,126805025.66478729,4.21704111055341,19.78495078283329,34.84171812541659,56.089684446659206,5.49618283440354,6.759416465979162,1.0564099019709483,284.341842227443,5.8186871158654245,2026-04-24,us_high_volatility,US High Volatility
TTMI,us,149.00999450683594,15473672192.0,103843183.0,Technology,Electronic Components,134.41508044657235,127.12711343395345,118.46639636411773,106.92212309131156,95.15208232336347,2290448.3333333335,235193921.02391985,191435199.48486328,223103802.29929605,12.054443746667376,55.3320067057232,56.819616681926256,167.57047617410174,5.55907108323831,6.755595227568058,1.572737564565202,679.3409412465819,8.65758664478158,2026-04-24,us_high_volatility,US High Volatility
TRVI,us,14.40999984741211,2045164928.0,141926792.0,Healthcare,Biotechnology,14.502570179843511,14.283319552120815,13.636655887991179,12.624835515841436,11.86874417620424,1462976.6666666667,17990181.016440924,20911074.322070017,31874942.17719714,1.5503895245560395,22.118640800756673,44.244246021631504,32.32322675037982,5.971548038354213,6.741891548915747,0.5689274050272942,167.84385763734463,-3.49854319871194,2026-04-24,us_high_volatility,US High Volatility
CIEN,us,520.7999877929688,73640304640.0,141398427.0,Technology,Communication Equipment,509.7693695256735,497.59771395298486,471.2818382841839,407.40562528998987,339.25095993451566,3535153.3333333335,1247844739.9919298,1297272272.3156738,1179310269.0537515,0.9595836854326967,34.23026389891311,127.28462476224318,216.63424204829954,6.00806462346777,6.663823876952584,0.5332209125282071,734.3479703145409,5.737031028050385,2026-04-24,us_high_volatility,US High Volatility
VIAV,us,47.75,11048841216.0,231389345.0,Technology,Communication Equipment,45.543717455944005,43.80483091877667,41.04707253423594,35.33286527430388,29.43666619970086,6014680.0,197823699.53223756,227568086.40820822,233609895.7335027,3.4669521586556895,38.64692771203775,154.12452194476057,260.92215912449376,5.388183137241725,6.5665251107547125,0.7979426559706113,489.50614507669775,4.652304481335959,2026-04-24,us_high_volatility,US High Volatility
SMTC,us,109.79000091552734,10223041536.0,93114501.0,Technology,Semiconductors,105.51723517882891,101.26788390315494,95.15735103678672,88.39788033300924,82.63825401017343,2218733.3333333335,191076000.3868188,249825940.99521214,266381442.42851257,4.224420668634532,48.04476199294261,36.351223910515884,68.5705597197237,5.6777231320911286,6.516876222428406,1.0354288023689149,297.7898528915923,4.864899137335388,2026-04-24,us_high_volatility,US High Volatility
NKTR,us,91.68000030517578,3044899584.0,33212256.0,Healthcare,Biotechnology,91.83542401811083,88.96210963669938,83.95636043748573,74.4446354685826,65.10374644460319,1265521.6666666667,90530822.9583507,90542148.83914523,153659766.21665955,0.46022151995825933,29.18134243800916,147.04930961279024,48.39754308298676,6.493079435637367,6.508787697187053,0.7597189155346125,15984.210781685648,-7.877390710196358,2026-04-24,us_high_volatility,US High Volatility
TNGX,us,25.770000457763672,3717123328.0,144242271.0,Healthcare,Biotechnology,26.05769756044317,25.228934219086657,23.41092371753312,19.57418404578808,16.00020728682057,3293201.6666666665,57346531.07999325,67635055.46145333,82928031.84503555,-0.38654958726583866,29.758306474228725,120.0683208694643,197.5750682659029,6.214313342767831,6.506290995246047,1.8184638708198917,2401.941861512134,0.5587405429515533,2026-04-24,us_high_volatility,US High Volatility
KOS,us,2.809999942779541,1666751104.0,593149886.0,Energy,Oil & Gas E&P,2.7627017278575545,2.717985174803908,2.684089900997042,2.440176995926759,2.1269404864504087,26763675.0,63677871.26538588,71797284.13448334,40970281.92890088,-2.090590424112604,-2.090590424112604,116.15384968074834,92.4657444766908,6.914082572440281,6.502614484733948,0.5591154865460328,234.52381315617887,-3.324157269928371,2026-04-24,us_high_volatility,US High Volatility
VSAT,us,61.9900016784668,8420189184.0,135831401.0,Technology,Communication Equipment,62.20722898141317,60.738124739219664,57.54208628922572,51.929946646329725,46.36541554637324,1676063.3333333333,82011347.1095721,90689713.02043915,84361046.96245828,-0.9427934409153571,29.604849059860207,43.23013730795182,79.2654667322674,4.967390550133692,6.446921511661321,0.8911874956955782,638.8557704625366,2.148347375935061,2026-04-24,us_high_volatility,US High Volatility
IRDM,us,38.959999084472656,4119152896.0,105727744.0,Communication Services,Telecom Services,40.26209466107818,39.289760119436,36.3932051517811,30.714290376171874,26.656695499600964,2441383.3333333335,69612920.08753988,89755556.41917334,139532196.5115738,-4.813098475481836,37.61921518699596,78.96186617018945,98.16886768491531,6.965019188884448,6.4333146379780235,1.216749963949452,148.9456871190102,-2.774613100484461,2026-04-24,us_high_volatility,US High Volatility
ICHR,us,70.93000030517578,2464442368.0,34744711.0,Technology,Semiconductor Equipment & Materials,67.45650209999765,64.45353597812256,59.62597247624747,50.89834888426402,42.02405258297797,916873.3333333334,43266177.2513273,37697302.28253259,49891908.42928569,3.6836668735075184,56.061604212365744,125.74793167709669,236.95963361507725,5.484784166779109,6.388807133080634,1.0807171238096647,440.6250070417073,4.9826048595368615,2026-04-24,us_high_volatility,US High Volatility
AESI,us,16.309999465942383,2036583168.0,124867153.0,Energy,Oil & Gas Equipment & Services,15.34800307391546,14.417974837927437,13.59806179105364,12.668293898371413,12.053199369637865,4090900.0,49872361.065517,66404747.57802222,79409606.53942108,1.2414577778619762,16.499996185302734,36.82885370428066,61.00690307684704,4.861171427512254,6.363666454896846,0.7054180308905745,113.42579223478006,5.120489101065424,2026-04-24,us_high_volatility,US High Volatility
CAPR,us,35.27000045776367,2040020480.0,57840102.0,Healthcare,Biotechnology,34.72315103933605,34.25182204264841,33.15905021399542,30.43852682121501,26.359470340516733,1260696.6666666667,37193005.05770366,38865666.56386905,34011591.66032155,4.164205026567691,17.762936758944136,52.02585904266559,466.1316268022895,5.731298268825231,6.336103483737515,0.9555672655325664,720.2325324021924,3.4327661787403647,2026-04-24,us_high_volatility,US High Volatility
HIMX,us,12.09000015258789,2108809344.0,174425914.0,Technology,Semiconductors,11.423868247178111,10.908368984555576,10.170792059281482,9.248820760943515,8.810702944739301,2945160.0,28135442.946360905,33611721.63378133,35711791.19903246,10.612990073411122,44.79041437432687,43.58669884845525,37.38636239254773,5.730826999582201,6.3256158150711155,1.514698481577817,81.25937052920489,8.021306472320001,2026-04-24,us_high_volatility,US High Volatility
TWST,us,60.93999862670898,3736335104.0,61311704.0,Healthcare,Diagnostics & Research,60.44151432932035,58.56910713449935,55.27212819602198,50.30166605789217,45.475637275328765,1319908.3333333333,65733667.83452776,64575249.5072598,91065388.82183076,3.5514022205233475,30.35293823894969,41.91895802438119,96.20090043314498,6.290729962610904,6.296432499375556,0.736354073323723,161.54506704780894,0.01290961833091675,2026-04-24,us_high_volatility,US High Volatility
FN,us,720.1900024414062,25801611264.0,35826117.0,Technology,Electronic Components,699.089118870311,681.2810955249931,646.1555719642596,586.8912551209195,533.2888319305383,722985.0,398615235.0596279,406078630.1597765,422411221.4217123,4.457108387637421,31.015096679707565,54.24599961293377,79.93954127863958,5.473257788274077,6.117734065684983,1.0241472985209779,279.0074656606991,5.534593387163478,2026-04-24,us_high_volatility,US High Volatility
RMBS,us,158.39999389648438,17132444672.0,108159372.0,Technology,Semiconductors,140.06788396698067,130.08581499523643,118.53665783455595,107.47009703329397,102.13384444093563,2378466.6666666665,245793107.3459371,210456143.03145516,257750231.92937213,14.368226640060922,73.22833515668962,37.368829459904205,67.70778085179423,4.896283854441826,5.930552646351123,2.121192876984267,243.7499730951267,7.0373042863183635,2026-04-24,us_high_volatility,US High Volatility
DAVE,us,274.5599975585937,3640555520.0,11499286.0,Technology,Software - Application,268.8165553237853,251.66088024486527,230.49942443174763,211.47049610561942,205.73588919259137,603098.3333333334,120968739.63372971,121542467.47646755,168797036.98079425,0.07654144355981884,53.29982590838351,50.55108017202428,25.754589500278648,5.548747080583132,5.927352565128401,0.5167416291854073,220.82261239092804,2.018288327974009,2026-04-24,us_high_volatility,US High Volatility
FIGS,us,16.510000228881836,2757908992.0,158761109.0,Consumer Cyclical,Apparel Manufacturing,16.0437687020475,15.707347494955645,15.300102027819408,14.362839710545567,12.940889842912586,3611768.3333333335,50591164.71175989,42750080.67853292,41220963.32589785,2.419350926454311,6.999351278974286,49.41176419820372,105.34826252756196,5.4040841058711315,5.926683534626609,1.9697169383063158,332.1989664242349,4.010947588580195,2026-04-24,us_high_volatility,US High Volatility
FORM,us,155.0800018310547,12089175040.0,77954440.0,Technology,Semiconductor Equipment & Materials,146.91362579568462,139.14190333859767,127.60268454542151,109.16286108593263,91.8198827478289,1520045.0,157132459.46738774,182916749.41763982,262677092.34784445,4.522482263726846,54.53911727865916,111.85793483121004,275.58730538253866,5.256270513098913,5.908832706725128,1.0778462034295682,494.6319106009311,4.891380482883169,2026-04-24,us_high_volatility,US High Volatility
RAPP,us,36.560001373291016,1747846784.0,47807623.0,Healthcare,Biotechnology,36.77884416261046,36.389502851049826,34.847254300620456,32.06905768822265,29.770507915603098,338285.0,10467009.460664324,11325105.694334242,16801451.91493988,0.5500570945604188,26.06897025272763,35.7593797214492,46.827317001577384,5.2770395464040085,5.87252832110118,0.6469010266709737,372.96250042795054,-4.084087507663316,2026-04-24,us_high_volatility,US High Volatility
ARM,us,234.80999755859372,249367887872.0,1061998569.0,Technology,Semiconductors,202.93948820615594,186.22000672158634,169.65345209300696,149.30035650702422,140.43708449177535,7315228.333333333,1052526064.2397562,1419761580.1977115,1751120918.0051675,14.759785376157343,51.68604194412345,102.30033443264008,41.699347079287776,4.99993798711907,5.8358733776871485,2.44320316639398,134.76305282886773,8.678840446788653,2026-04-24,us_high_volatility,US High Volatility
LXU,us,14.390000343322754,1033876032.0,71846842.0,Basic Materials,Chemicals,14.405520041957852,14.390450674285683,14.37534693325984,13.468772390631775,12.060203209657937,1486995.0,20866551.362428136,28204500.097226035,17365622.70788511,-1.2354108117477058,-14.751178561852285,45.64777506722777,64.45714678083148,6.497568149486445,5.832442264528509,0.47207934264315166,178.87598389251426,-7.8115079634448135,2026-04-24,us_high_volatility,US High Volatility
BB,us,5.090000152587891,2992321280.0,587882400.0,Technology,Software - Infrastructure,5.167995577041006,4.877217104941165,4.4199273128027965,3.963652086643697,3.8917567924066803,10514295.0,42142865.99858907,63034074.22637383,113572815.00926892,-3.415556527326158,56.61538931039662,33.24607962144621,12.86030807696552,6.7218633430515515,5.811890952203202,0.9198236444832028,63.141036515640714,-3.5282961706941647,2026-04-24,us_high_volatility,US High Volatility
AVGX,us,63.79999923706055,,,,,61.51817220574658,57.80140214680626,52.16403254029785,46.57730902179249,45.54713196858233,815283.3333333334,34131743.784249626,26561662.411753338,32357586.77330017,1.1574433895173097,81.35303775899658,62.21712755346105,28.603101092782723,5.6174424566022045,5.785875513482038,1.0249386988576255,306.36942682897273,4.568903672213164,2026-04-24,us_high_volatility,US High Volatility
AVL,us,60.11000061035156,,,,,57.97153771587542,54.46376623626301,49.15426172335871,44.10657550855335,44.102665775295996,521390.0,20793029.400321115,16422910.7387246,20342067.70249685,1.1612293212201141,81.71099541452196,62.15268709253383,10.435422144643391,5.59830729598718,5.781010808845922,1.067339366405016,253.58823888442097,4.598670203708105,2026-04-24,us_high_volatility,US High Volatility
TVTX,us,40.5,3740977152.0,92369812.0,Healthcare,Biotechnology,40.08142738742154,38.67061692086434,36.013414921815034,32.938191070416686,31.424512006784177,1854453.3333333333,61365478.602125384,78618531.8183793,151716605.58085123,-0.7839287045972032,45.057306193875554,37.567932287051555,47.379915118819916,7.098255460224455,5.775299796553671,0.4997387837404335,191.78674111006177,1.6096210808331008,2026-04-24,us_high_volatility,US High Volatility
MNMD,us,18.059999465942383,,,,,18.180491949276266,18.020771580914868,17.67071977795352,16.52888146275749,14.88649417847657,1905551.1666666667,29869683.362304732,26247212.55721138,32925027.109602034,0.4449384079133534,11.27541574442892,45.88044668009257,87.1502609312329,5.65614582765513,5.763995589661851,1.0646250216275959,284.2553233798138,-0.16568112482323105,2026-03-13,us_high_volatility,US High Volatility
OBE,us,13.539999961853027,914921280.0,67571737.0,Energy,Oil & Gas E&P,12.327697519973636,11.404955580014478,10.486446508927935,9.252047085696823,8.234206280541297,928418.3333333334,8625815.121459166,12219530.515790517,19571230.733858746,6.0297531439885255,50.27746523746066,102.08955742251149,137.54386692863153,5.386156446277439,5.718749983097132,1.3585787273206398,248.969060888908,8.103313900918717,2026-04-24,us_high_volatility,US High Volatility
AMKR,us,78.0999984741211,19354056704.0,247811238.0,Technology,Semiconductor Equipment & Materials,72.65243867914282,67.90623706360577,61.54303240143932,54.021664170614216,48.420111376859204,4255721.666666667,216798831.1429151,198128967.8462262,287157652.30761206,7.118357634521577,73.01727853375002,57.11124504630356,153.81864579860752,4.923176377551962,5.711212607784722,1.4934320875178029,372.18859825335767,6.508701550970093,2026-04-24,us_high_volatility,US High Volatility
ATEX,us,45.16999816894531,846164544.0,18732889.0,Communication Services,Telecom Services,43.910594873025666,42.4666992046823,40.90579714636641,37.51799261426803,33.26171182843486,387435.0,13855456.163494322,12541892.541224161,14603884.081052145,2.194564229101048,16.4775647003367,89.71020236080261,131.8788461519632,5.608968504562845,5.702538451064135,0.8416734775702808,156.93969490884382,4.641446243141904,2026-04-24,us_high_volatility,US High Volatility
TSMX,us,79.48999786376953,,,,,73.21639638293269,70.29093914875328,67.08583255510793,63.7248794754038,59.67148413266902,867163.3333333334,56226513.73729494,61958430.75839996,99433048.45242818,10.710298725848656,48.74625731004589,34.70598224837267,61.597885917826375,5.983862163520732,5.70232790384921,1.8449532844218224,385.4351014581345,6.689696275322147,2026-04-24,us_high_volatility,US High Volatility
ELVN,us,44.25,2646168064.0,59800406.0,Healthcare,Biotechnology,44.6873793151939,44.42630751197774,42.27401709490553,36.49203841702267,31.293142796531367,1156495.0,39843440.39786339,57708742.866793744,39714891.70978546,0.8202338012255117,12.624074749034865,71.64468123122386,115.9590068047386,5.511056501313117,5.684503469052961,0.547729287754901,199.28982385309456,-2.212769668600874,2026-04-24,us_high_volatility,US High Volatility
YOU,us,54.810001373291016,5522889216.0,100612468.0,Technology,Software - Application,54.91299867138047,53.876320626157025,52.15207428348742,47.799259865506755,43.24231493049926,1852540.0,84373953.00009514,90842685.283805,79186679.95333353,1.972095578215849,2.6404490770076006,55.049515528030746,68.54243727480002,5.576668776397924,5.683323354312857,0.4905634585496462,130.68182173948745,-1.347771078928515,2026-04-24,us_high_volatility,US High Volatility
MOD,us,251.6999969482422,13272441856.0,52731197.0,Consumer Cyclical,Auto Parts,249.88290015756752,246.01068739923238,237.76239305635477,219.37158729681968,197.60327318985742,1248753.3333333333,266448401.48964775,212647544.06075373,217528458.86861166,0.4509676302005827,16.63036921165071,72.40906053670089,69.72352782784299,5.66831197563284,5.64975275014276,0.5768406326857556,229.75237902567244,3.625957509582498,2026-04-24,us_high_volatility,US High Volatility
WDC,us,404.0,138127310848.0,339037922.0,Technology,Computer Hardware,391.9814786650859,376.3898714923809,351.9584675456919,310.8289127019724,265.8217814810885,9306320.0,2724949025.5893793,2562252324.0341864,2313107695.4489136,0.218298495106084,47.795862805654444,70.90401499349181,235.35319656871673,4.8078151201088986,5.625440057215993,0.7808630687322544,957.8685900173197,3.398627103755491,2026-04-24,us_high_volatility,US High Volatility
GPRE,us,15.920000076293944,1111834496.0,69838844.0,Basic Materials,Chemicals,15.994934473423216,15.889541250750806,15.813064573676703,15.094547445472983,13.695787293899315,1658863.3333333333,24798433.507381015,24838790.635502074,23250824.54000473,-2.4509781005518816,-3.515151052763976,36.18477885156559,64.29309355722602,5.101400636404737,5.621853411789793,0.5392488451223202,375.22389640306767,-5.079858627810399,2026-04-24,us_high_volatility,US High Volatility
TROX,us,10.119999885559082,1614271488.0,159512998.0,Basic Materials,Chemicals,9.69770702318719,9.522423808681332,9.200718851494225,8.282305781144153,7.2165498784689275,3820188.3333333335,29923939.22839774,28077618.22605027,24093923.466431297,7.203393383500245,12.31964071564735,60.89030122311385,186.6855514895319,5.2300952692920415,5.620946183985886,1.4363540773319314,253.84616282372306,7.221313196222033,2026-04-24,us_high_volatility,US High Volatility
ORKA,us,69.02999877929688,3465092864.0,50196914.0,Healthcare,Biotechnology,68.43652303902081,66.50436710496503,61.21327004602753,50.40324221183326,41.7561622690069,762706.6666666666,38496521.94257418,65229058.21961721,88851032.13372548,1.9043415355897153,51.84777863947385,100.72695552322473,159.02438937109378,5.260654011270178,5.614705664322579,0.8597231626852274,674.7474743150135,4.2054507300165085,2026-04-24,us_high_volatility,US High Volatility
INTC,us,82.54000091552734,414846025728.0,5026000000.0,Technology,Semiconductors,71.57196358473931,67.56068305340102,61.95267160987278,54.141060211164195,48.25670709451203,99917911.66666667,5236003207.366044,6295894693.403126,8779739570.203438,23.59988383395475,87.16554143185232,83.13734518397642,123.56447727279303,5.498632715804159,5.611977503914492,2.334398574877082,335.10808594189496,7.02262786275724,2026-04-24,us_high_volatility,US High Volatility
AVBP,us,30.420000076293945,1344613376.0,44201622.0,Healthcare,Biotechnology,30.5080496470311,29.58849074259734,27.898007227346202,25.54927548608012,23.956765100833536,529406.6666666666,12964520.097179413,12480279.627011618,14809597.8377978,-1.8709674958259814,39.50928525817654,31.03596759142333,64.52136534804471,5.176339862474732,5.581755094483216,1.7232575950982896,88.94409537595914,3.2712702797466884,2026-04-24,us_high_volatility,US High Volatility
POWL,us,252.75999450683597,9207249920.0,36426849.0,Industrials,Electrical Equipment & Parts,246.3595236348958,232.79530313790065,201.6407302335826,164.36021144117603,145.49070252019098,481475.0,69866112.8862056,89261260.14205933,128280591.82149252,0.22999518118014262,333.8069031451689,81.42839128448078,127.80064128446122,5.184195084414096,5.558284756462403,0.7016280316226718,365.2024438776122,4.3972109855981545,2026-04-24,us_high_volatility,US High Volatility
SITM,us,570.260009765625,15053054976.0,26396828.0,Technology,Semiconductors,539.12152311103,505.2784505844252,460.0469439180973,411.41646969764196,378.17435977004624,449255.0,173550079.67681885,184327905.92837864,184981262.00836182,2.5407736965729733,70.39471326544822,66.30505101081359,114.79529577073642,4.578049471896723,5.554353004113802,0.9736649109940663,311.0278125898753,2.994853868885524,2026-04-24,us_high_volatility,US High Volatility
PLPC,us,351.1700134277344,1719628928.0,4896855.0,Industrials,Electrical Equipment & Parts,332.7509190893439,323.162260625834,309.42860532732897,285.6535097625631,262.60317771644156,159068.33333333334,44282927.33446757,52729138.69086372,55673067.24924724,6.803536029584967,28.775210013972963,48.12300097668349,59.24632986758442,5.156231399357514,5.541482663754269,1.1144150660344505,170.13077955979568,7.0445155978675595,2026-04-24,us_high_volatility,US High Volatility
UCTT,us,83.01000213623047,3776128256.0,45490038.0,Technology,Semiconductor Equipment & Materials,79.63313820878744,77.4050748690519,73.10914201864908,64.03750151571892,53.938601526603065,1370453.3333333333,83000255.85188548,63526874.43209755,55777532.69658406,6.096631394042729,39.48916900942674,90.87146224998011,197.84714616647915,4.8333241183278135,5.53181965343548,1.473169697409315,360.6548281216427,6.097799052868495,2026-04-24,us_high_volatility,US High Volatility
RNG,us,40.900001525878906,3502076416.0,74268033.0,Technology,Software - Application,40.23405508671997,39.63809021132536,38.76183103618607,36.61057530134374,34.11788753163972,2590995.0,89203767.96753883,59190744.903288946,59054686.38796489,5.876262995077441,9.008531521528385,52.498143144169674,42.359910120260544,5.923858219046756,5.461996451857567,0.8393874176088809,73.37855558000943,0.9177136320166257,2026-04-24,us_high_volatility,US High Volatility
PENG,us,30.690000534057617,1613071232.0,50747508.0,Technology,Information Technology Services,28.438335112224635,26.945130356386493,24.644549537886697,21.943825055520545,21.134757072076837,1294578.3333333333,26962327.119363148,31277987.48992072,46577704.45136388,11.155377963125801,73.78256398204283,53.45000267028808,42.54528358233549,4.580830646719379,5.449678832895196,1.476930881121191,91.33415699713898,7.437040130422055,2026-04-24,us_high_volatility,US High Volatility
CLS,us,410.2099914550781,47161511936.0,114969189.0,Technology,Electronic Components,399.2981551186318,385.3183670161163,358.66214746481995,324.569783877759,305.0079311496754,2358128.3333333335,718005441.6573673,645255015.7932365,873743982.0910645,4.7522944488011865,50.05120496318645,35.34263631643191,51.430458589420816,4.82052697028101,5.410941120039679,0.9628136551733962,400.9892589339999,4.268914590930106,2026-04-24,us_high_volatility,US High Volatility
MRVL,us,164.30999755859375,143682224128.0,874458245.0,Technology,Semiconductors,157.12906927718626,147.05544225849795,132.27496191221192,111.15782938125153,99.0863744646005,22399743.333333332,2337394273.5433493,3146241137.2037168,4579929460.694479,-0.7550132993675684,68.21252768760222,104.79869211471726,102.72670126078447,4.5810622103082705,5.39573191156053,1.2220370649267127,205.52250146544523,3.2028471108984755,2026-04-24,us_high_volatility,US High Volatility
PTEN,us,11.329999923706056,4301044736.0,379615632.0,Energy,Oil & Gas Drilling,10.851211664877495,10.607239630158421,10.455359326755374,9.79671765515682,8.794437339554385,11251405.0,107078025.0906253,119221892.30277273,119577298.3900388,1.7055617103026943,0.621666904097129,55.20547435171379,86.34868529405955,6.556550049528297,5.392369907705922,0.700818307662654,122.15686540335989,4.383717930437069,2026-04-24,us_high_volatility,US High Volatility
PARR,us,64.19000244140625,3175528448.0,49470764.0,Energy,Oil & Gas Refining & Marketing,63.25401494605951,62.7083038211875,61.53423848944796,56.01027946445642,49.75218883694933,1404520.0,74757128.99504344,94215098.31551023,89258062.0663325,0.627059915563577,1.872725204421699,82.30617469602137,74.05097771784502,6.128010854105023,5.348490426144833,0.5216817921532562,360.47348905042975,2.422899921087638,2026-04-24,us_high_volatility,US High Volatility
UI,us,1033.3299560546875,62537949184.0,60520794.0,Technology,Communication Equipment,1030.8183998549916,1008.8418733502408,954.4857133972091,847.7383038958063,756.2515843335733,105068.33333333333,82713949.64270698,88205165.95601399,126410377.96976726,-0.4374381265340843,32.803392973783716,88.52946580594583,49.46768824521064,5.292735298004616,5.266659239091852,0.4800459924304125,241.30331705782976,0.1927690303822276,2026-04-24,us_high_volatility,US High Volatility
VIR,us,10.369999885559082,1671997184.0,161234058.0,Healthcare,Biotechnology,10.49059960508999,10.344818144791521,9.989239916547016,9.216768735364065,8.292051028581197,3548191.6666666665,32560921.50781393,19461971.724274952,19895249.08075651,0.19323191644669002,15.736605372869095,37.1693116937565,69.4444457430206,5.299627617699069,5.265530207668179,0.6849445127128414,149.57880534108088,-4.393948011545356,2026-04-24,us_high_volatility,US High Volatility
TH,us,14.25,1418738176.0,99560575.0,Industrials,Specialty Business Services,14.551790746702048,14.464511084442321,13.563542825559528,11.387715857945215,9.903971817690296,907536.6666666666,10770423.165588113,18145304.555042055,25625855.88992119,1.7857142857142794,47.05882989766159,92.82814962724433,96.28098554749968,5.5674187222817775,5.258323564030794,0.7102485925458236,138.69347572527374,-4.612584972763797,2026-04-24,us_high_volatility,US High Volatility
GLW,us,175.88999938964844,151092117504.0,859014837.0,Technology,Electronic Components,170.46490374821983,167.44415866148455,160.77751405835906,145.38553958773633,127.46567478139634,12234803.333333334,1711387582.3999913,1632707232.1710968,1467089806.041616,3.7699111443353583,29.980778798087403,88.5208935010154,109.04445051765452,4.86261667803261,5.218387215645228,1.0123679342495686,318.78571283249624,5.106024420113855,2026-04-24,us_high_volatility,US High Volatility
STRL,us,497.1799926757813,15253847040.0,30680734.0,Industrials,Engineering & Construction,485.56843454570577,471.62313129482754,454.18968479069935,427.94079410146134,398.18206764388435,504341.6666666667,213145148.40220132,195204059.64691162,197468749.34834796,0.3046339716225477,19.534537405513476,41.48950509399232,49.415474883781016,4.654824269672885,5.203030946790827,0.7850082721757944,257.1695427986571,3.262081599843209,2026-04-24,us_high_volatility,US High Volatility
CAMT,us,203.0,9449367552.0,46548607.0,Technology,Semiconductor Equipment & Materials,192.91800694351693,186.35967011837786,178.51335706662607,165.99737139773097,150.85246459265608,480941.6666666667,77267901.79244147,68477354.91958618,60589747.95115153,3.6295883569885223,26.986112363904844,41.3353708131023,75.13587575388894,4.885643590595584,5.185355159283242,0.8539248967132443,224.28115806411793,3.168185556822131,2026-04-24,us_high_volatility,US High Volatility
NBR,us,89.88999938964844,1318972672.0,14673186.0,Energy,Oil & Gas Drilling,86.51683037271641,84.69043192016429,83.39737866635107,79.20348707056654,71.4438077024791,383191.6666666667,29712674.157613117,28312257.69819472,28744990.67100525,1.5247328440950447,0.48066209431743,38.377464064858316,115.5635437530674,4.562720612305142,5.15738026381675,1.1785943050136842,286.29135204704323,4.224522842379587,2026-04-24,us_high_volatility,US High Volatility
IPGP,us,124.5500030517578,5286323200.0,42443381.0,Technology,Semiconductor Equipment & Materials,124.16057522811205,123.47750596051065,122.11351930976966,117.65257945712042,108.58346638473694,564123.3333333334,68820125.01447041,47606142.4838935,55206329.609553024,0.8012346331542686,4.928396170108096,44.08838446781,45.80895073940461,5.025520164379431,5.128667405053756,2.468910021945867,140.58335319771027,5.763669655411441,2026-04-24,us_high_volatility,US High Volatility
VECO,us,51.72999954223633,3124081152.0,60391991.0,Technology,Semiconductor Equipment & Materials,49.164336744833605,46.268988863151066,42.40082964867853,37.35377776546277,34.15112458021851,1177798.3333333333,41278167.38082886,48415612.38849428,68440865.9845225,3.1094307957472367,43.57480237262952,59.907270424196724,81.25437239944986,4.5842425032075065,5.085083571337885,1.1992658390323465,183.76303259023808,3.801039662781524,2026-04-24,us_high_volatility,US High Volatility
ONTO,us,307.8599853515625,15314054144.0,49743567.0,Technology,Semiconductor Equipment & Materials,295.09654264025494,281.90639072507645,261.3352711442895,232.55734036970097,207.45869175174784,908020.0,202534505.44173348,194675951.8976169,274564322.3616537,5.319690712888403,50.35896720467032,45.29921571496802,145.34585361449243,4.915014144448235,5.048591543391988,1.3500589506191312,258.47693898163214,5.039178043016397,2026-04-24,us_high_volatility,US High Volatility
UCO,us,42.90999984741211,,,,,42.22273047247011,41.51223754742222,40.50927043759755,36.25804777410556,31.43151718308478,10351233.333333334,368762252.06218827,428078041.36951864,251011104.7117106,-2.25512902974091,4.914421140697045,99.3959058301584,105.50767036446894,6.202348272120694,5.019507966494229,0.6428620229039105,136.81014271535489,3.0134543226793955,2026-04-24,us_high_volatility,US High Volatility
PUMP,us,17.0,2084488576.0,122616976.0,Energy,Oil & Gas Equipment & Services,15.960554966987033,15.28110483555962,14.712148257292247,13.630793026488677,12.178068891057396,3029370.0,39523947.17154874,38487848.426698044,36842726.026522316,1.0101014680011344,15.882753316894881,55.39305897673881,194.6273839895271,4.906302540242174,5.006410751254672,0.8924509005906539,276.94011390803877,5.356325941267268,2026-04-24,us_high_volatility,US High Volatility
LBRT,us,32.7400016784668,5342887424.0,163191416.0,Energy,Oil & Gas Equipment & Services,30.593896832984793,29.462864105027585,28.89308137121617,27.65249995848825,24.936697668581846,4825183.333333333,133397896.62855254,132730399.18752034,110499387.4684906,1.2995111002734205,9.645013426814298,57.10173435100083,115.53655419943496,4.816084179668274,4.921565393757183,1.0775498290728909,230.70710040418462,5.734381941765755,2026-04-24,us_high_volatility,US High Volatility
STAA,us,25.670000076293945,1270992256.0,49512749.0,Healthcare,Medical Instruments & Supplies,25.154908878157727,24.689728920469875,23.413950947794444,21.618876927196617,21.55834100968736,1353988.3333333333,26898844.73859469,28539048.87123532,25705688.39484533,3.3413845354569593,37.71459719333228,34.117037068335264,3.09237136369529,5.5512289013556195,4.9063240165926105,0.5109375511674362,64.65683017990737,1.9297162010999438,2026-04-24,us_high_volatility,US High Volatility
