symbol,market,close,market_cap,shares_outstanding,sector,industry,ema5,ema10,ema20,ema50,ema100,avg_volume_60d,avg_traded_value_60d,avg_traded_value_30d,avg_traded_value_10d,change_1d_pct,perf_1m_pct,perf_3m_pct,perf_6m_pct,atr_pct,adr_pct,relative_volume,distance_from_52w_low_pct,breakout_strength,date,preset,preset_label
POWI,us,73.54000091552734,4096470784.0,55703980.0,Technology,Semiconductors,69.38361537893554,64.66946431201818,59.49441873738996,53.063034543474885,48.959824281275786,960935.0,49518153.958880104,54765669.57937028,78025878.48808289,1.2529308777669668,46.933071002073355,65.29556786040935,73.48431699549795,4.455302246097694,4.683920352900085,1.3316895301578677,138.30200732678978,3.6025434656181323,2026-04-24,us_market_leader,US Market Leader
PLPC,us,351.1700134277344,1719628928.0,4896855.0,Industrials,Electrical Equipment & Parts,332.7509190893439,323.162260625834,309.42860532732897,285.6535097625631,262.60317771644156,159068.33333333334,44282927.33446757,52729138.69086372,55673067.24924724,6.803536029584967,28.775210013972963,48.12300097668349,59.24632986758442,5.156231399357514,5.541482663754269,1.1144150660344505,170.13077955979568,7.0445155978675595,2026-04-24,us_market_leader,US Market Leader
VSH,us,28.190000534057617,3836806656.0,124008087.0,Technology,Semiconductors,27.08077358488835,25.690807325752708,23.53330720598235,20.818714789641966,19.091145894894936,2478288.3333333335,50880929.03054025,51541124.640733935,87404609.58503723,3.1467274524417332,61.36234483139616,52.79132448971448,69.51294020845957,4.396187688321434,4.920436923779384,0.9072184061477423,139.50721697264729,5.192369539802616,2026-04-24,us_market_leader,US Market Leader
USD,us,80.25,,,,,74.66930977230177,70.57778704492783,65.00206314084024,59.26161500474187,57.18247605384895,881486.6666666666,49910019.115055926,50643938.04319169,62507415.810928345,8.416649067110127,69.01853574916903,41.65930774660283,60.644574233830426,4.253671643571637,4.848231884446963,1.1851413223926996,129.28571428571428,5.235410061820444,2026-04-24,us_market_leader,US Market Leader
VECO,us,51.72999954223633,3124081152.0,60391991.0,Technology,Semiconductor Equipment & Materials,49.164336744833605,46.268988863151066,42.40082964867853,37.35377776546277,34.15112458021851,1177798.3333333333,41278167.38082886,48415612.38849428,68440865.9845225,3.1094307957472367,43.57480237262952,59.907270424196724,81.25437239944986,4.5842425032075065,5.085083571337885,1.1992658390323465,183.76303259023808,3.801039662781524,2026-04-24,us_market_leader,US Market Leader
IPGP,us,124.5500030517578,5286323200.0,42443381.0,Technology,Semiconductor Equipment & Materials,124.16057522811205,123.47750596051065,122.11351930976966,117.65257945712042,108.58346638473694,564123.3333333334,68820125.01447041,47606142.4838935,55206329.609553024,0.8012346331542686,4.928396170108096,44.08838446781,45.80895073940461,5.025520164379431,5.128667405053756,2.468910021945867,140.58335319771027,5.763669655411441,2026-04-24,us_market_leader,US Market Leader
HOUS,us,17.639999389648438,,,,,16.024870910862095,15.31143184408986,14.758711233792969,13.405248644730777,11.34757481233897,2700772.3833333333,36349510.86492112,42961138.70397912,83236472.68612602,3.581906508560939,19.999997404967807,78.90466535363956,332.35293430165564,4.411686496008283,4.233498931979954,3.4522629635001194,550.9224775402663,9.153143747775818,2026-01-08,us_market_leader,US Market Leader
FIGS,us,16.510000228881836,2757908992.0,158761109.0,Consumer Cyclical,Apparel Manufacturing,16.0437687020475,15.707347494955645,15.300102027819408,14.362839710545567,12.940889842912586,3611768.3333333335,50591164.71175989,42750080.67853292,41220963.32589785,2.419350926454311,6.999351278974286,49.41176419820372,105.34826252756196,5.4040841058711315,5.926683534626609,1.9697169383063158,332.1989664242349,4.010947588580195,2026-04-24,us_market_leader,US Market Leader
RLAY,us,15.130000114440918,2704121600.0,178725809.0,Healthcare,Biotechnology,15.658817097343707,15.43002595478289,14.336217457678694,12.139017266635426,10.286459461026558,2820411.6666666665,31992646.217934825,39009341.632417046,45538198.707453415,0.26507595393341354,49.5059316752656,103.6339227994847,133.48765539979448,6.891700246594729,7.259364325600295,0.5760128288977946,466.6666547606206,-4.600613697057501,2026-04-24,us_market_leader,US Market Leader
CAPR,us,35.27000045776367,2040020480.0,57840102.0,Healthcare,Biotechnology,34.72315103933605,34.25182204264841,33.15905021399542,30.43852682121501,26.359470340516733,1260696.6666666667,37193005.05770366,38865666.56386905,34011591.66032155,4.164205026567691,17.762936758944136,52.02585904266559,466.1316268022895,5.731298268825231,6.336103483737515,0.9555672655325664,720.2325324021924,3.4327661787403647,2026-04-24,us_market_leader,US Market Leader
PUMP,us,17.0,2084488576.0,122616976.0,Energy,Oil & Gas Equipment & Services,15.960554966987033,15.28110483555962,14.712148257292247,13.630793026488677,12.178068891057396,3029370.0,39523947.17154874,38487848.426698044,36842726.026522316,1.0101014680011344,15.882753316894881,55.39305897673881,194.6273839895271,4.906302540242174,5.006410751254672,0.8924509005906539,276.94011390803877,5.356325941267268,2026-04-24,us_market_leader,US Market Leader
ICHR,us,70.93000030517578,2464442368.0,34744711.0,Technology,Semiconductor Equipment & Materials,67.45650209999765,64.45353597812256,59.62597247624747,50.89834888426402,42.02405258297797,916873.3333333334,43266177.2513273,37697302.28253259,49891908.42928569,3.6836668735075184,56.061604212365744,125.74793167709669,236.95963361507725,5.484784166779109,6.388807133080634,1.0807171238096647,440.6250070417073,4.9826048595368615,2026-04-24,us_market_leader,US Market Leader
KALU,us,177.86000061035156,2906340096.0,16340606.0,Basic Materials,Aluminum,164.1148504056082,155.49836624620264,145.5515546253142,134.54942991802938,124.64807798059694,257381.66666666666,34328558.18395403,37286548.912743464,52668621.28224691,7.898571076022365,54.835898282977794,39.59657444327158,128.31835317906285,4.335674802853179,4.6658270693462445,1.649060177764826,233.50833396518203,5.644485307681338,2026-04-24,us_market_leader,US Market Leader
INSW,us,79.55000305175781,3931961344.0,49427543.0,Energy,Oil & Gas Midstream,77.39668230672387,76.40446712248796,74.97681465740622,70.95254581135639,65.01528215342212,577641.6666666666,40654565.8970854,37107779.88197327,34186675.7148234,3.5672511134684948,13.626625659807479,38.92770762070077,70.96497988122212,4.280058655566602,4.19984304191704,1.1492472585341675,148.08983770077427,6.265269976595643,2026-04-24,us_market_leader,US Market Leader
INBX,us,129.05999755859375,1885216256.0,14607286.0,Healthcare,Biotechnology,111.36584697329857,99.07614372947523,87.71131120548762,79.1017975395961,73.58069081819026,280796.6666666667,24331829.013604056,34647125.675582886,71207137.81644186,7.612771808709784,96.16962420216933,72.86363679097015,309.4543010287459,9.216864998949777,10.01499487909766,1.3687875629283006,1090.5903666226664,-4.936536024061397,2026-04-24,us_market_leader,US Market Leader
HIMX,us,12.09000015258789,2108809344.0,174425914.0,Technology,Semiconductors,11.423868247178111,10.908368984555576,10.170792059281482,9.248820760943515,8.810702944739301,2945160.0,28135442.946360905,33611721.63378133,35711791.19903246,10.612990073411122,44.79041437432687,43.58669884845525,37.38636239254773,5.730826999582201,6.3256158150711155,1.514698481577817,81.25937052920489,8.021306472320001,2026-04-24,us_market_leader,US Market Leader
COHU,us,46.93000030517578,2213513472.0,47166278.0,Technology,Semiconductor Equipment & Materials,44.91162008724734,42.50125247673767,39.03544045988416,34.36415884076745,30.83740905012475,891810.0,30191282.407665253,33366980.860574506,57509986.235466,2.984420933638998,55.24313931797049,66.2415907409472,115.77011634563577,4.222093343183199,4.861304020168338,3.7394762875774767,205.93220233611663,10.334922545356989,2026-04-24,us_market_leader,US Market Leader
CMPS,us,9.579999923706056,1292565120.0,134923295.0,Healthcare,Medical Care Facilities,8.884775450816061,8.071261284783358,7.254494350766916,6.744021254497984,6.498468995572774,4133215.0,31641154.56089523,32914901.33522246,76459154.13618088,4.699457083090608,69.85815869665186,33.61227087542515,51.10409610630131,8.130777917521703,7.070317156144737,1.9931479894913595,325.7777743869358,5.946651642958029,2026-04-24,us_market_leader,US Market Leader
ADTN,us,16.93000030517578,1366220672.0,80698206.0,Technology,Communication Equipment,16.877585505227295,16.37642880216102,15.22373370334072,13.092742777367864,11.55370510155661,1820086.6666666667,22949471.527735922,32865781.429020565,43481079.65986887,1.1350091795427009,30.53199658147838,77.2774865659247,83.8219352340204,4.493293072843366,4.584949658722385,0.9937898352743079,138.11533034117463,0.5887133246678857,2026-04-24,us_market_leader,US Market Leader
WTI,us,3.819999933242798,568330816.0,148777698.0,Energy,Oil & Gas E&P,3.5974161341755737,3.390438256738567,3.2380794545375915,2.9640495364564763,2.6348416841889533,8101703.333333333,24843791.29935728,31527124.164099958,29603635.88619709,0.5263152941442195,16.463413614733156,89.10890937190395,81.90476698670011,8.002991413177297,7.962191771634458,0.46016132740365717,235.0877176471474,4.4233123990545575,2026-04-24,us_market_leader,US Market Leader
PENG,us,30.690000534057617,1613071232.0,50747508.0,Technology,Information Technology Services,28.438335112224635,26.945130356386493,24.644549537886697,21.943825055520545,21.134757072076837,1294578.3333333333,26962327.119363148,31277987.48992072,46577704.45136388,11.155377963125801,73.78256398204283,53.45000267028808,42.54528358233549,4.580830646719379,5.449678832895196,1.476930881121191,91.33415699713898,7.437040130422055,2026-04-24,us_market_leader,US Market Leader
BYON,us,9.3100004196167,,,,,9.071209852024213,8.952355159421469,8.836130205799723,8.136354468406513,7.4316314170797,3029160.75,24610169.084565226,30999922.978832982,21501332.038399376,1.9715257712984657,-12.417682790341566,38.74814257359886,4.372201120930819,6.7362274515922484,7.8032157366331845,0.9413196069255967,162.99436497008716,-11.60392374799683,2025-08-19,us_market_leader,US Market Leader
ANAB,us,58.880001068115234,1692697344.0,28748255.0,Healthcare,Biotechnology,52.26731851342088,48.60904914314031,45.55858838951284,41.44141022043347,36.694085040126126,608658.3333333334,24321280.358914267,30340291.377273843,36427783.33493127,14.842989160143837,35.8978373676933,85.78039524884842,162.46656046731346,9.660959747247185,8.031154479846654,1.7340627355180749,416.3100488366412,10.290805598952371,2026-04-24,us_market_leader,US Market Leader
STAA,us,25.670000076293945,1270992256.0,49512749.0,Healthcare,Medical Instruments & Supplies,25.154908878157727,24.689728920469875,23.413950947794444,21.618876927196617,21.55834100968736,1353988.3333333333,26898844.73859469,28539048.87123532,25705688.39484533,3.3413845354569593,37.71459719333228,34.117037068335264,3.09237136369529,5.5512289013556195,4.9063240165926105,0.5109375511674362,64.65683017990737,1.9297162010999438,2026-04-24,us_market_leader,US Market Leader
NBR,us,89.88999938964844,1318972672.0,14673186.0,Energy,Oil & Gas Drilling,86.51683037271641,84.69043192016429,83.39737866635107,79.20348707056654,71.4438077024791,383191.6666666667,29712674.157613117,28312257.69819472,28744990.67100525,1.5247328440950447,0.48066209431743,38.377464064858316,115.5635437530674,4.562720612305142,5.15738026381675,1.1785943050136842,286.29135204704323,4.224522842379587,2026-04-24,us_market_leader,US Market Leader
TROX,us,10.119999885559082,1614271488.0,159512998.0,Basic Materials,Chemicals,9.69770702318719,9.522423808681332,9.200718851494225,8.282305781144153,7.2165498784689275,3820188.3333333335,29923939.22839774,28077618.22605027,24093923.466431297,7.203393383500245,12.31964071564735,60.89030122311385,186.6855514895319,5.2300952692920415,5.620946183985886,1.4363540773319314,253.84616282372306,7.221313196222033,2026-04-24,us_market_leader,US Market Leader
AVGX,us,63.79999923706055,,,,,61.51817220574658,57.80140214680626,52.16403254029785,46.57730902179249,45.54713196858233,815283.3333333334,34131743.784249626,26561662.411753338,32357586.77330017,1.1574433895173097,81.35303775899658,62.21712755346105,28.603101092782723,5.6174424566022045,5.785875513482038,1.0249386988576255,306.36942682897273,4.568903672213164,2026-04-24,us_market_leader,US Market Leader
MNMD,us,18.059999465942383,,,,,18.180491949276266,18.020771580914868,17.67071977795352,16.52888146275749,14.88649417847657,1905551.1666666667,29869683.362304732,26247212.55721138,32925027.109602034,0.4449384079133534,11.27541574442892,45.88044668009257,87.1502609312329,5.65614582765513,5.763995589661851,1.0646250216275959,284.2553233798138,-0.16568112482323105,2026-03-13,us_market_leader,US Market Leader
AMRK,us,42.13999938964844,,,,,41.167726780004614,39.92878161344643,37.706090659570144,33.61568952652753,30.443321234099827,498798.7166666667,16269275.23624737,24073978.938033637,27360700.15250498,0.5487939467280434,29.14495252905769,53.40371475423429,91.02448055226304,4.484539574128835,4.391947108396073,0.9140839344974947,117.32852354882142,3.2087699015032527,2026-01-20,us_market_leader,US Market Leader
ECO,us,53.11000061035156,2073661696.0,39044655.0,Industrials,Marine Shipping,51.58888661031166,51.11029364696611,50.452221538802185,48.16365069681052,44.185827886359505,505896.6666666667,24574087.729117077,23229437.495481703,19751082.94216156,5.02274259611537,8.365644621981083,39.7999427845642,64.93788618625886,4.654355925154322,4.352351469307806,0.7029939617577994,149.69440276136012,4.339395866767566,2026-04-24,us_market_leader,US Market Leader
TRVI,us,14.40999984741211,2045164928.0,141926792.0,Healthcare,Biotechnology,14.502570179843511,14.283319552120815,13.636655887991179,12.624835515841436,11.86874417620424,1462976.6666666667,17990181.016440924,20911074.322070017,31874942.17719714,1.5503895245560395,22.118640800756673,44.244246021631504,32.32322675037982,5.971548038354213,6.741891548915747,0.5689274050272942,167.84385763734463,-3.49854319871194,2026-04-24,us_market_leader,US Market Leader
AOSL,us,44.45000076293945,1322868608.0,29760825.0,Technology,Semiconductors,40.26574611543469,36.587295374315424,31.99271584295068,26.910276191786675,24.98105759033196,501793.3333333333,14386769.095680447,20447698.990103405,50164728.2204628,11.45937706224891,96.94285052707725,101.77031038353465,55.528344582218935,7.674756072396588,8.075450760819356,2.108449408255862,161.31687339701705,8.585149739025645,2026-04-24,us_market_leader,US Market Leader
VIR,us,10.369999885559082,1671997184.0,161234058.0,Healthcare,Biotechnology,10.49059960508999,10.344818144791521,9.989239916547016,9.216768735364065,8.292051028581197,3548191.6666666665,32560921.50781393,19461971.724274952,19895249.08075651,0.19323191644669002,15.736605372869095,37.1693116937565,69.4444457430206,5.299627617699069,5.265530207668179,0.6849445127128414,149.57880534108088,-4.393948011545356,2026-04-24,us_market_leader,US Market Leader
TH,us,14.25,1418738176.0,99560575.0,Industrials,Specialty Business Services,14.551790746702048,14.464511084442321,13.563542825559528,11.387715857945215,9.903971817690296,907536.6666666666,10770423.165588113,18145304.555042055,25625855.88992119,1.7857142857142794,47.05882989766159,92.82814962724433,96.28098554749968,5.5674187222817775,5.258323564030794,0.7102485925458236,138.69347572527374,-4.612584972763797,2026-04-24,us_market_leader,US Market Leader
AVL,us,60.11000061035156,,,,,57.97153771587542,54.46376623626301,49.15426172335871,44.10657550855335,44.102665775295996,521390.0,20793029.400321115,16422910.7387246,20342067.70249685,1.1612293212201141,81.71099541452196,62.15268709253383,10.435422144643391,5.59830729598718,5.781010808845922,1.067339366405016,253.58823888442097,4.598670203708105,2026-04-24,us_market_leader,US Market Leader
ARMG,us,22.299999237060547,,,,,17.178291034285234,14.683307030780579,12.399615469804093,9.94589051282517,9.26318059525164,1104035.0,11002364.452995459,16327848.93749396,29434335.48755328,29.350345319721537,115.45892188550707,254.53099161054672,54.432132168168714,7.5150551333742595,11.168086140474966,3.199831079267485,381.1218583788566,11.88070929081525,2026-04-24,us_market_leader,US Market Leader
TSHA,us,6.400000095367432,1838988672.0,287341999.0,Healthcare,Biotechnology,6.342294167038526,6.007446907235228,5.51933325950906,5.044190276398282,4.784959889686695,2779056.6666666665,13406954.767905341,15804427.747964855,21573211.421585083,0.0,48.14814446884923,37.33906233755815,29.554656300317063,6.52120571977658,6.910855248285858,0.6563878751565989,276.47058328542755,2.508535888352701,2026-04-24,us_market_leader,US Market Leader
PDFS,us,46.4900016784668,1854519040.0,39890709.0,Technology,Software - Application,44.404333864750214,42.79592882900459,40.2472414865988,36.58470877176647,33.612032034686834,365365.0,12972968.460329903,15575939.816292657,22685074.75757599,5.9963543810223285,35.06683367697381,37.4224036718517,69.85750914492455,4.483297146479249,4.845167198495755,3.0105317236064733,167.95389427264445,2.6550067292980684,2026-04-24,us_market_leader,US Market Leader
ATEX,us,45.16999816894531,846164544.0,18732889.0,Communication Services,Telecom Services,43.910594873025666,42.4666992046823,40.90579714636641,37.51799261426803,33.26171182843486,387435.0,13855456.163494322,12541892.541224161,14603884.081052145,2.194564229101048,16.4775647003367,89.71020236080261,131.8788461519632,5.608968504562845,5.702538451064135,0.8416734775702808,156.93969490884382,4.641446243141904,2026-04-24,us_market_leader,US Market Leader
ATOM,us,8.600000381469727,333017536.0,38722969.0,Technology,Semiconductor Equipment & Materials,6.934499401705945,6.244434351293978,5.580880841076906,4.812667590073391,4.284717671683232,2898375.0,15873299.386448199,11971691.605381701,29318906.380208336,38.93376901407408,120.2304851338841,224.5283046028459,200.17453238543985,9.185214363956765,10.63939988235526,12.540783315360585,354.5454843305938,23.943530156657776,2026-04-24,us_market_leader,US Market Leader
VPG,us,60.619998931884766,806088896.0,12274522.0,Technology,Scientific & Technical Instruments,57.205741020381055,54.66919609122328,51.5122028939379,47.88906545824573,44.546512264137476,293560.0,14207927.26483663,11374427.650879754,13409476.545715332,4.897037500473611,42.56819915159771,37.33574936591677,74.04535097622511,4.304331364348157,4.695510484498378,1.2790004635659258,193.55932228438104,5.495589426037782,2026-04-24,us_market_leader,US Market Leader
RAPP,us,36.560001373291016,1747846784.0,47807623.0,Healthcare,Biotechnology,36.77884416261046,36.389502851049826,34.847254300620456,32.06905768822265,29.770507915603098,338285.0,10467009.460664324,11325105.694334242,16801451.91493988,0.5500570945604188,26.06897025272763,35.7593797214492,46.827317001577384,5.2770395464040085,5.87252832110118,0.6469010266709737,372.96250042795054,-4.084087507663316,2026-04-24,us_market_leader,US Market Leader
CODI,us,11.489999771118164,864461248.0,75235966.0,Industrials,Conglomerates,11.385456066195776,10.936654934809004,10.002259989029252,8.47923810550338,7.677787568878024,1297130.0,10063633.881070614,10908489.401515855,12378682.726898193,0.43706462035715266,73.82752706555789,88.36065493037512,57.829662637065304,4.364042453222706,6.143990223657322,0.3244056641331225,150.87336162706004,0.9227052853171762,2026-04-24,us_market_leader,US Market Leader
VSTS,us,9.789999961853027,1291780096.0,131948938.0,Industrials,Rental & Leasing Services,9.754286809424768,9.52367998370019,9.04305428597462,8.278945337253926,7.621781831795819,1701781.6666666667,13506291.62041002,10470306.784982152,11183317.397473654,3.052631177400289,26.813474454900078,42.91970946207129,94.24603245936525,4.335327546632942,4.143170450188655,1.003200696956497,145.97989736020315,0.6577198260656099,2026-04-24,us_market_leader,US Market Leader
