symbol,company_name,ipo_date,filing_date,price_range,shares_offered,exchange,type,source,form_type,cik,accession_number,file_description,business_address,sic_code,fiscal_year_end
TBH,"Brag House Holdings, Inc.  (TBH)  (CIK 0001903595)",2025-08-11,2025-08-11,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001903595,,REGISTRATION STATEMENT,N/A,,
CRIS,CURIS INC  (CRIS)  (CIK 0001108205),2025-08-11,2025-08-11,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001108205,,S-1,N/A,,
MFB,"General Enterprise Ventures, Inc.  (MFB, GEVI)  (CIK 0000894556)",2025-08-11,2025-08-11,N/A,N/A,N/A,IPO,sec_edgar,S-1,0000894556,,FORM S1 AMENDMENT NO 8,N/A,,
N/A,Apex Treasury Corp  (CIK 0002079253),2025-08-11,2025-08-11,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002079253,,REGISTRATION STATEMENT,N/A,,
BLZR,Trailblazer Acquisition Corp.  (BLZR)  (CIK 0002075310),2025-08-11,2025-08-11,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002075310,,REGISTRATION STATEMENT,N/A,,
N/A,"TRUTH SOCIAL BITCOIN ETF, B.T.  (CIK 0002071486)",2025-08-11,2025-08-11,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002071486,,S-1/A,N/A,,
UPXI,"UPEXI, INC.  (UPXI)  (CIK 0001775194)",2025-08-11,2025-08-11,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001775194,,FORM S-1,N/A,,
N/A,"StubHub Holdings, Inc.  (CIK 0001337634)",2025-08-11,2025-08-11,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001337634,,S-1/A,N/A,,
,Apex Treasury Corp  (CIK 0002079253),2025-08-11,2025-08-11,,,,IPO,sec_edgar,S-1,2079253,,REGISTRATION STATEMENT,,,
,GigCapital8 Corp.  (CIK 0002080019),2025-08-11,2025-08-11,,,,IPO,sec_edgar,S-1,2080019,,S-1,,,
N/A,GigCapital8 Corp.  (CIK 0002080019),2025-08-11,2025-08-11,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002080019,,S-1,N/A,,
DKI,DarkIris Inc.  (DKI)  (CIK 0002058584),2025-08-11,2025-08-11,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002058584,,424B4,N/A,,
CTRI,"Centuri Holdings, Inc.  (CTRI)  (CIK 0001981599)",2025-08-08,2025-08-08,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001981599,,424B4,N/A,,
BDMD,"Baird Medical Investment Holdings Ltd  (BDMD, BDMDW)  (CIK 0001982444)",2025-08-08,2025-08-08,N/A,N/A,N/A,IPO,sec_edgar,F-1,0001982444,,F-1/A,N/A,,
N/A,Idea Tech Holding Ltd  (CIK 0002045440),2025-08-08,2025-08-08,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002045440,,REGISTRATION STATEMENT,N/A,,
KWM,"K Wave Media Ltd.  (KWM, KWMWW)  (CIK 0002000756)",2025-08-08,2025-08-08,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002000756,,F-1,N/A,,
,OFF THE HOOK YS INC.  (CIK 0002067767),2025-08-08,2025-08-08,,,,IPO,sec_edgar,S-1,2067767,,S-1/A,,,
,Idea Tech Holding Ltd  (CIK 0002045440),2025-08-08,2025-08-08,,,,IPO,sec_edgar,F-1,2045440,,REGISTRATION STATEMENT,,,
EFTY,"ETOILES CAPITAL GROUP CO., LTD  (EFTY)  (CIK 0002058349)",2025-08-08,2025-08-08,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002058349,,PROSPECTUS,N/A,,
APVO,Aptevo Therapeutics Inc.  (APVO)  (CIK 0001671584),2025-08-08,2025-08-08,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001671584,,424B4,N/A,,
,BoluoC Acquisition Corp  (CIK 0002078482),2025-08-08,2025-08-08,,,,IPO,sec_edgar,S-1,2078482,,S-1,,,
N/A,Xinzi  (CIK 0002017732),2025-08-08,2025-08-08,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002017732,,F-1/A,N/A,,
LHI,Living Homeopathy International Ltd.  (LHI)  (CIK 0002035313),2025-08-08,2025-08-08,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002035313,,AMENDMENT NO. 1 TO FORM F-1,N/A,,
N/A,Bend NovaTech Group Ltd  (CIK 0002072315),2025-08-08,2025-08-08,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002072315,,REGISTRATION STATEMENT,N/A,,
BINI,"BOLLINGER INNOVATIONS, INC.  (BINI, MULN)  (CIK 0001499961)",2025-08-08,2025-08-08,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001499961,,S-1/A,N/A,,
NVFY,"Nova Lifestyle, Inc.  (NVFY)  (CIK 0001473334)",2025-08-08,2025-08-08,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001473334,,S-1/A,N/A,,
CEPF,"Cantor Equity Partners IV, Inc.  (CEPF)  (CIK 0002034267)",2025-08-08,2025-08-08,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002034267,,REGISTRATION STATEMENT,N/A,,
TBBK,"Bancorp, Inc.  (TBBK)  (CIK 0001295401)",2025-08-08,2025-08-08,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001295401,,S-1,N/A,,
LGVN,Longeveron Inc.  (LGVN)  (CIK 0001721484),2025-08-08,2025-08-08,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001721484,,AMENDMENT NO. 1 TO FORM S-1,N/A,,
,Xinzi  (CIK 0002017732),2025-08-08,2025-08-08,,,,IPO,sec_edgar,F-1,2017732,,F-1/A,,,
,Bend NovaTech Group Ltd  (CIK 0002072315),2025-08-08,2025-08-08,,,,IPO,sec_edgar,F-1,2072315,,REGISTRATION STATEMENT,,,
HUSA,HOUSTON AMERICAN ENERGY CORP  (HUSA)  (CIK 0001156041),2025-08-08,2025-08-08,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001156041,,S-1/A,N/A,,
N/A,OFF THE HOOK YS INC.  (CIK 0002067767),2025-08-08,2025-08-08,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002067767,,S-1/A,N/A,,
SLRX,"Salarius Pharmaceuticals, Inc.  (SLRX)  (CIK 0001615219)",2025-08-08,2025-08-08,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001615219,,S-1/A,N/A,,
ICU,"SeaStar Medical Holding Corp  (ICU, ICUCW)  (CIK 0001831868)",2025-08-08,2025-08-08,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001831868,,REGISTRATION STATEMENT,N/A,,
MCVT,"Mill City Ventures III, Ltd  (MCVT)  (CIK 0001425355)",2025-08-08,2025-08-08,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001425355,,REGISTRATION STATEMENT,N/A,,
N/A,BoluoC Acquisition Corp  (CIK 0002078482),2025-08-08,2025-08-08,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002078482,,S-1,N/A,,
N/A,CYBRIATECH INC  (CIK 0002072184),2025-08-07,2025-08-07,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002072184,,AMENDMENT NO. 1,N/A,,
IRHO,Iron Horse Acquisitions Corp. II  (IRHO)  (CIK 0002051985),2025-08-07,2025-08-07,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002051985,,REGISTRATION STATEMENT,N/A,,
N/A,BRB Foods Inc.  (CIK 0001976870),2025-08-07,2025-08-07,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001976870,,REGISTRATION STATEMENT,N/A,,
CFND,C1 Fund Inc.  (CFND)  (CIK 0002044327),2025-08-07,2025-08-07,N/A,N/A,N/A,IPO,sec_edgar,424B1,0002044327,,424B1,N/A,,
QUMS,Quantumsphere Acquisition Corp  (QUMS)  (CIK 0002070900),2025-08-07,2025-08-07,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002070900,,424B4,N/A,,
ECDA,"ECD Automotive Design, Inc.  (ECDA, ECDAW)  (CIK 0001922858)",2025-08-07,2025-08-07,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001922858,,AMENDMENT NO. 1 TO FORM S-1,N/A,,
CTW,CTW Cayman  (CTW)  (CIK 0002047148),2025-08-07,2025-08-07,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002047148,,PROSPECTUS,N/A,,
,JuNeng Technology Ltd  (CIK 0002030498),2025-08-07,2025-08-07,,,,IPO,sec_edgar,F-1,2030498,,REGISTRATION STATEMENT,,,
SNNF,"Seneca Bancorp, Inc.  (SNNF)  (CIK 0002072421)",2025-08-07,2025-08-07,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002072421,,S-1/A,N/A,,
BESS,Bimergen Energy Corp  (BESS)  (CIK 0001066764),2025-08-07,2025-08-07,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001066764,,S-1/A,N/A,,
N/A,Nomadar Corp.  (CIK 0001994214),2025-08-07,2025-08-07,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001994214,,S-1/A,N/A,,
N/A,AEI CapForce II Investment Corp  (CIK 0001875655),2025-08-07,2025-08-07,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001875655,,S-1/A,N/A,,
SMSI,"SMITH MICRO SOFTWARE, INC.  (SMSI)  (CIK 0000948708)",2025-08-07,2025-08-07,N/A,N/A,N/A,IPO,sec_edgar,S-1,0000948708,,FORM S-1,N/A,,
N/A,JuNeng Technology Ltd  (CIK 0002030498),2025-08-07,2025-08-07,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002030498,,REGISTRATION STATEMENT,N/A,,
N/A,Zenta Group Co Ltd  (CIK 0002011458),2025-08-07,2025-08-07,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002011458,,F-1/A,N/A,,
CHR,"Cheer Holding, Inc.  (CHR)  (CIK 0001738758)",2025-08-07,2025-08-07,N/A,N/A,N/A,IPO,sec_edgar,F-1,0001738758,,REGISTRATION STATEMENT,N/A,,
FCHL,Fitness Champs Holdings Ltd  (FCHL)  (CIK 0002023796),2025-08-07,2025-08-07,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002023796,,F-1/A,N/A,,
PAPA,Papa Medical Inc.  (PAPA)  (CIK 0002024283),2025-08-07,2025-08-07,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002024283,,REGISTRATION STATEMENT,N/A,,
ELCG,ELC Group Holdings Ltd.  (ELCG)  (CIK 0002039096),2025-08-07,2025-08-07,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002039096,,F-1/A,N/A,,
,CYBRIATECH INC  (CIK 0002072184),2025-08-07,2025-08-07,,,,IPO,sec_edgar,S-1,2072184,,AMENDMENT NO. 1,,,
,BRB Foods Inc.  (CIK 0001976870),2025-08-07,2025-08-07,,,,IPO,sec_edgar,S-1,1976870,,REGISTRATION STATEMENT,,,
,Nomadar Corp.  (CIK 0001994214),2025-08-07,2025-08-07,,,,IPO,sec_edgar,S-1,1994214,,S-1/A,,,
,AEI CapForce II Investment Corp  (CIK 0001875655),2025-08-07,2025-08-07,,,,IPO,sec_edgar,S-1,1875655,,S-1/A,,,
MOBX,"MOBIX LABS, INC  (MOBX, MOBXW)  (CIK 0001855467)",2025-08-07,2025-08-07,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001855467,,S-1/A,N/A,,
,Zenta Group Co Ltd  (CIK 0002011458),2025-08-07,2025-08-07,,,,IPO,sec_edgar,F-1,2011458,,F-1/A,,,
ACCL,Acco Group Holdings Ltd  (ACCL)  (CIK 0002038378),2025-08-06,2025-08-06,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002038378,,REGISTRATION STATEMENT,N/A,,
RPGL,Republic Power Group Ltd  (RPGL)  (CIK 0001912884),2025-08-06,2025-08-06,N/A,N/A,N/A,IPO,sec_edgar,F-1,0001912884,,REGISTRATION STATEMENT,N/A,,
N/A,China Tobacco & Alcohol Group Ltd  (CIK 0002025180),2025-08-06,2025-08-06,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002025180,,FORM F1,N/A,,
,FG Merger III Corp.  (CIK 0001997389),2025-08-06,2025-08-06,,,,IPO,sec_edgar,S-1/A,1997389,,S-1/A,,,
,Hall Chadwick Acquisition Corp  (CIK 0002079013),2025-08-06,2025-08-06,,,,IPO,sec_edgar,S-1,2079013,,S-1,,,
,China Tobacco & Alcohol Group Ltd  (CIK 0002025180),2025-08-06,2025-08-06,,,,IPO,sec_edgar,F-1,2025180,,FORM F1,,,
HTFL,"Heartflow, Inc.  (HTFL)  (CIK 0001464521)",2025-08-06,2025-08-06,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0001464521,,S-1/A,N/A,,
PMI,"Picard Medical, Inc.  (PMI)  (CIK 0002030617)",2025-08-06,2025-08-06,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002030617,,S-1/A,N/A,,
N/A,Hall Chadwick Acquisition Corp  (CIK 0002079013),2025-08-06,2025-08-06,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002079013,,S-1,N/A,,
N/A,FG Merger III Corp.  (CIK 0001997389),2025-08-06,2025-08-06,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0001997389,,S-1/A,N/A,,
CAST,"FreeCast, Inc.  (CAST)  (CIK 0001633369)",2025-08-06,2025-08-06,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0001633369,,AMENDMENT NO. 7 TO FORM S-1,N/A,,
N/A,Voltage X Ltd  (CIK 0002057404),2025-08-05,2025-08-05,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002057404,,REGISTRATION STATEMENT,N/A,,
,Lannister Mining Corp.  (CIK 0001851535),2025-08-05,2025-08-05,,,,IPO,sec_edgar,F-1,1851535,,AMENDMENT NO. 3 TO FORM F-1,,,
BHLL,Bunker Hill Mining Corp.  (BHLL)  (CIK 0001407583),2025-08-05,2025-08-05,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0001407583,,S-1/A,N/A,,
N/A,Permuto Capital MSFT Trust I  (CIK 0002051974),2025-08-05,2025-08-05,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0002051974,,REGISTRATION STATEMENT,N/A,,
FHLD,"Freedom Holdings, Inc.  (FHLD)  (CIK 0001386044)",2025-08-05,2025-08-05,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0001386044,,FORM S-1/A,N/A,,
MSS,Maison Solutions Inc.  (MSS)  (CIK 0001892292),2025-08-05,2025-08-05,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0001892292,,AMENDMENT NO. 2 TO FORM S-1,N/A,,
N/A,Permuto Capital AVGO Trust I  (CIK 0002055490),2025-08-05,2025-08-05,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0002055490,,REGISTRATION STATEMENT,N/A,,
SSEA,STARRY SEA ACQUISITION CORP  (SSEA)  (CIK 0002059165),2025-08-05,2025-08-05,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0002059165,,S-1/A,N/A,,
,Voltage X Ltd  (CIK 0002057404),2025-08-05,2025-08-05,,,,IPO,sec_edgar,F-1,2057404,,REGISTRATION STATEMENT,,,
YMT,Yimutian Inc.  (YMT)  (CIK 0001991605),2025-08-05,2025-08-05,N/A,N/A,N/A,IPO,sec_edgar,F-1,0001991605,,REGISTRATION STATEMENT,N/A,,
N/A,Permuto Capital AAPL Trust I  (CIK 0002055491),2025-08-05,2025-08-05,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0002055491,,,N/A,,
N/A,21Shares Polkadot Trust  (CIK 0002054247),2025-08-05,2025-08-05,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0002054247,,AMENDMENT NO. 4 TO FORM S-1,N/A,,
N/A,"Bally's Chicago, Inc.  (CIK 0001935799)",2025-08-05,2025-08-05,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0001935799,,S-1/A,N/A,,
PLTS,Platinum Analytics Cayman Ltd  (PLTS)  (CIK 0002053033),2025-08-05,2025-08-05,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002053033,,F-1/A,N/A,,
,"Bally's Chicago, Inc.  (CIK 0001935799)",2025-08-05,2025-08-05,,,,IPO,sec_edgar,S-1/A,1935799,,S-1/A,,,
,21Shares Polkadot Trust  (CIK 0002054247),2025-08-05,2025-08-05,,,,IPO,sec_edgar,S-1/A,2054247,,AMENDMENT NO. 4 TO FORM S-1,,,
,Permuto Capital AAPL Trust I  (CIK 0002055491),2025-08-05,2025-08-05,,,,IPO,sec_edgar,S-1/A,2055491,,,,,
N/A,Lannister Mining Corp.  (CIK 0001851535),2025-08-05,2025-08-05,N/A,N/A,N/A,IPO,sec_edgar,F-1,0001851535,,AMENDMENT NO. 3 TO FORM F-1,N/A,,
N/A,SIBO HOLDING Ltd  (CIK 0002043392),2025-08-05,2025-08-05,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002043392,,REGISTRATION STATEMENT,N/A,,
POM,POMDOCTOR Ltd  (POM)  (CIK 0001877971),2025-08-05,2025-08-05,N/A,N/A,N/A,IPO,sec_edgar,F-1,0001877971,,REGISTRATION STATEMENT,N/A,,
,KWF Group Holding Ltd  (CIK 0002068224),2025-08-05,2025-08-05,,,,IPO,sec_edgar,F-1,2068224,,FORM F-1,,,
,XINXU COPPER INDUSTRY TECHNOLOGY Ltd  (CIK 0001875994),2025-08-05,2025-08-05,,,,IPO,sec_edgar,F-1,1875994,,AMENDMENT NO. 3 TO FORM F-1,,,
,SIBO HOLDING Ltd  (CIK 0002043392),2025-08-05,2025-08-05,,,,IPO,sec_edgar,F-1,2043392,,REGISTRATION STATEMENT,,,
BGL,"Blue Gold Ltd  (BGL, BGLWW)  (CIK 0002019435)",2025-08-05,2025-08-05,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002019435,,AMENDMENT NO. 1 TO FORM F-1,N/A,,
N/A,KWF Group Holding Ltd  (CIK 0002068224),2025-08-05,2025-08-05,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002068224,,FORM F-1,N/A,,
BQ,Boqii Holding Ltd  (BQ)  (CIK 0001815021),2025-08-05,2025-08-05,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001815021,,PROSPECTUS,N/A,,
,Permuto Capital MSFT Trust I  (CIK 0002051974),2025-08-05,2025-08-05,,,,IPO,sec_edgar,S-1/A,2051974,,REGISTRATION STATEMENT,,,
,Permuto Capital AVGO Trust I  (CIK 0002055490),2025-08-05,2025-08-05,,,,IPO,sec_edgar,S-1/A,2055490,,REGISTRATION STATEMENT,,,
N/A,XINXU COPPER INDUSTRY TECHNOLOGY Ltd  (CIK 0001875994),2025-08-05,2025-08-05,N/A,N/A,N/A,IPO,sec_edgar,F-1,0001875994,,AMENDMENT NO. 3 TO FORM F-1,N/A,,
INNP,"INNOCAN PHARMA Corp  (INNP, INNPF)  (CIK 0001889791)",2025-08-04,2025-08-04,N/A,N/A,N/A,IPO,sec_edgar,F-1,0001889791,,F-1/A,N/A,,
N/A,DAVION HEALTHCARE PLC  (CIK 0002039072),2025-08-04,2025-08-04,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002039072,,FORM F-1,N/A,,
DXG,DeepGreenX Group Inc.  (DXG)  (CIK 0002046889),2025-08-04,2025-08-04,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002046889,,REGISTRATION STATEMENT,N/A,,
N/A,Yellowstone Group Ltd.  (CIK 0002071489),2025-08-04,2025-08-04,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0002071489,,S-1/A,N/A,,
FLY,Firefly Aerospace Inc.  (FLY)  (CIK 0001860160),2025-08-04,2025-08-04,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0001860160,,S-1/A,N/A,,
HCMA,HCM III ACQUISITION CORP.  (HCMA)  (CIK 0002069856),2025-08-04,2025-08-04,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002069856,,PROSPECTUS,N/A,,
,Yellowstone Group Ltd.  (CIK 0002071489),2025-08-04,2025-08-04,,,,IPO,sec_edgar,S-1/A,2071489,,S-1/A,,,
,New America Acquisition I Corp.  (CIK 0002074878),2025-08-04,2025-08-04,,,,IPO,sec_edgar,S-1/A,2074878,,S-1/A,,,
TMRD,Timber Road Acquisition Corp  (TMRD)  (CIK 0002059729),2025-08-04,2025-08-04,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0002059729,,REGISTRATION STATEMENT,N/A,,
MIAX,"MIAMI INTERNATIONAL HOLDINGS, INC.  (MIAX)  (CIK 0001438472)",2025-08-04,2025-08-04,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0001438472,,S-1/A,N/A,,
BIVI,BIOVIE INC.  (BIVI)  (CIK 0001580149),2025-08-04,2025-08-04,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0001580149,,FORM S-1 AMENDMENT NO. 3,N/A,,
TVCN,TV Channels Network Inc.  (TVCN)  (CIK 0001952670),2025-08-04,2025-08-04,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0001952670,,S1 REGISTRATION STATEMENT,N/A,,
N/A,New America Acquisition I Corp.  (CIK 0002074878),2025-08-04,2025-08-04,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0002074878,,S-1/A,N/A,,
AVBH,"Avidbank Holdings, Inc.  (AVBH)  (CIK 0001443575)",2025-08-04,2025-08-04,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0001443575,,S-1/A,N/A,,
,DAVION HEALTHCARE PLC  (CIK 0002039072),2025-08-04,2025-08-04,,,,IPO,sec_edgar,F-1,2039072,,FORM F-1,,,
ZSPC,"zSpace, Inc.  (ZSPC)  (CIK 0001637147)",2025-08-04,2025-08-04,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001637147,,424B4,N/A,,
N/A,"Lomond Therapeutics Holdings, Inc.  (CIK 0001900520)",2025-08-01,2025-08-01,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0001900520,,AMENDMENT NO. 4 TO FORM S-1,N/A,,
,Megan Holdings Ltd.  (CIK 0001995075),2025-08-01,2025-08-01,,,,IPO,sec_edgar,F-1,1995075,,REGISTRATION STATEMENT,,,
ZVSA,"ZyVersa Therapeutics, Inc.  (ZVSA)  (CIK 0001859007)",2025-08-01,2025-08-01,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0001859007,,S-1/A,N/A,,
RYES,Rise Gold Corp.  (RYES)  (CIK 0001424864),2025-08-01,2025-08-01,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0001424864,,FORM S-1/A,N/A,,
,BGIN BLOCKCHAIN Ltd  (CIK 0001945565),2025-08-01,2025-08-01,,,,IPO,sec_edgar,F-1,1945565,,REGISTRATION STATEMENT,,,
,Antharas Inc  (CIK 0002010218),2025-08-01,2025-08-01,,,,IPO,sec_edgar,F-1,2010218,,F-1/A,,,
,AMBITIONS ENTERPRISE MANAGEMENT CO. L.L.C  (CIK 0002010959),2025-08-01,2025-08-01,,,,IPO,sec_edgar,F-1,2010959,,REGISTRATION STATEMENT,,,
SI,"SHOULDER INNOVATIONS, INC.  (SI)  (CIK 0001699350)",2025-08-01,2025-08-01,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001699350,,424B4,N/A,,
KIDZ,"Classover Holdings, Inc.  (KIDZ, KIDZW)  (CIK 0002022308)",2025-08-01,2025-08-01,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0002022308,,FORM S-1/A,N/A,,
CRAC,Crown Reserve Acquisition Corp. I  (CRAC)  (CIK 0002070887),2025-08-01,2025-08-01,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0002070887,,REGISTRATION STATEMENT,N/A,,
BZAI,"Blaize Holdings, Inc.  (BZAI, BZAIW)  (CIK 0001871638)",2025-08-01,2025-08-01,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0001871638,,S-1/A,N/A,,
CUBT,Curative Biotechnology Inc  (CUBT)  (CIK 0001400271),2025-08-01,2025-08-01,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0001400271,,S-1/A,N/A,,
,D. Boral ARC Acquisition I Corp.  (CIK 0002065779),2025-08-01,2025-08-01,,,,IPO,sec_edgar,424B4,2065779,,424B4,,,
WYFI,"WhiteFiber, Inc.  (WYFI)  (CIK 0002042022)",2025-08-01,2025-08-01,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0002042022,,REGISTRATION STATEMENT,N/A,,
APAC,StoneBridge Acquisition II Corp  (APAC)  (CIK 0002043630),2025-08-01,2025-08-01,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0002043630,,S-1/A,N/A,,
HVMC,Highview Merger Corp.  (HVMC)  (CIK 0002070602),2025-08-01,2025-08-01,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0002070602,,FORM S-1/A,N/A,,
N/A,D. Boral ARC Acquisition I Corp.  (CIK 0002065779),2025-08-01,2025-08-01,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002065779,,424B4,N/A,,
INM,InMed Pharmaceuticals Inc.  (INM)  (CIK 0001728328),2025-08-01,2025-08-01,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0001728328,,PRE-EFFECTIVE AMENDMENT NO. 1 TO FORM S-1,N/A,,
,"Lomond Therapeutics Holdings, Inc.  (CIK 0001900520)",2025-08-01,2025-08-01,,,,IPO,sec_edgar,S-1/A,1900520,,AMENDMENT NO. 4 TO FORM S-1,,,
N/A,Megan Holdings Ltd.  (CIK 0001995075),2025-08-01,2025-08-01,N/A,N/A,N/A,IPO,sec_edgar,F-1,0001995075,,REGISTRATION STATEMENT,N/A,,
N/A,BGIN BLOCKCHAIN Ltd  (CIK 0001945565),2025-08-01,2025-08-01,N/A,N/A,N/A,IPO,sec_edgar,F-1,0001945565,,REGISTRATION STATEMENT,N/A,,
N/A,Antharas Inc  (CIK 0002010218),2025-08-01,2025-08-01,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002010218,,F-1/A,N/A,,
N/A,AMBITIONS ENTERPRISE MANAGEMENT CO. L.L.C  (CIK 0002010959),2025-08-01,2025-08-01,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002010959,,REGISTRATION STATEMENT,N/A,,
,Franklin Solana Trust  (CIK 0002057388),2025-07-31,2025-07-31,,,,IPO,sec_edgar,S-1/A,2057388,,,,,
N/A,Franklin Solana Trust  (CIK 0002057388),2025-07-31,2025-07-31,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0002057388,,,N/A,,
SOL,Grayscale Solana Trust (SOL)  (GSOL)  (CIK 0001896677),2025-07-31,2025-07-31,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0001896677,,S-1/A,N/A,,
N/A,Fidelity Solana Fund  (CIK 0002063380),2025-07-31,2025-07-31,N/A,N/A,N/A,IPO,sec_edgar,S-1/A,0002063380,,S-1/A,N/A,,
AMBQ,"Ambiq Micro, Inc.  (AMBQ)  (CIK 0001500412)",2025-07-31,2025-07-31,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001500412,,424B4,N/A,,
WBUY,WEBUY GLOBAL LTD  (WBUY)  (CIK 0001946703),2025-07-31,2025-07-31,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001946703,,PROSPECTUS,N/A,,
YMAT,"J-Star Holding Co., Ltd.  (YMAT)  (CIK 0001875016)",2025-07-31,2025-07-31,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001875016,,424B4,N/A,,
FIG,"Figma, Inc.  (FIG)  (CIK 0001579878)",2025-07-31,2025-07-31,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001579878,,424B4,N/A,,
,Fidelity Solana Fund  (CIK 0002063380),2025-07-31,2025-07-31,,,,IPO,sec_edgar,S-1/A,2063380,,S-1/A,,,
